     895  0.1335747257855703E-05
     896  0.3479433711781595E-05
     897  0.1884691401532262E-04
     898 -0.1106512585187424E-05
     899  0.3629369346846748E-05
     900  0.1798229650001013E-04
     901 -0.1043937261974229E-06
     902  0.4072236583564779E-05
     903  0.1606719381338533E-04
     904 -0.6527418507698607E-06
     905  0.3935753225522676E-05
     906  0.1840246508470705E-04
     907 -0.4489240057461644E-06
     908  0.3341427476085884E-05
     909  0.1457994548986181E-04
     910  0.1930308596800349E-05
     911  0.3497166624846633E-05
     912  0.1676932876697245E-04
     913 -0.5459084776547697E-07
     914  0.3681279968303001E-05
     915  0.1942792247649246E-04
     916 -0.1502686225668149E-05
     917  0.3870321603163962E-05
     918  0.1775622404535631E-04
     919 -0.5849953643209592E-06
     920  0.3933050562675773E-05
     921  0.1351694612743752E-04
     922  0.2009053595348818E-05
     923  0.3613827841710947E-05
     924  0.1854917288631385E-04
     925 -0.1663600129751967E-05
     926  0.4062899710789114E-05
     927  0.1857813878659395E-04
     928  0.1252308145301003E-06
     929  0.3535529537038075E-05
     930  0.1521213776591527E-04
     931  0.2589539909390032E-06
     932  0.3369079865208925E-05
     933  0.1649316672804217E-04
     934  0.1139315721456819E-05
     935  0.3547627446400221E-05
     936  0.1764999963008203E-04
     937 -0.5129217894268695E-06
     938  0.4218364006296714E-05
     939  0.1776765816152471E-04
     940 -0.2228174561128690E-06
     941  0.3774081147646897E-05
     942  0.1739357858690240E-04
     943 -0.1699862402931719E-05
     944  0.2372017163546265E-05
     945  0.1757916291094526E-04
     946 -0.2726261072447224E-07
     947  0.4920842821057523E-05
     948  0.1456291560953615E-04
     949  0.9108911322891723E-06
     950  0.4070786417446961E-05
     951  0.1780220497362476E-04
     952  0.6813675739614733E-06
     953  0.3673674945513773E-05
     954  0.1550614123646764E-04
     955 -0.1720030223702962E-05
     956  0.3571384914505573E-05
     957  0.3575330296932165E-04
     958  0.2824724188153617E-03
     959  0.7505364429983052E-04
     960 -0.4899485601962948E-04
     961  0.2339651784603836E-01
     962  0.3840883565175401E-02
     963  0.7420999586792498E-04
     964  0.4018339943742105E+00
     965  0.5881202645150684E-01
     966  0.1595739016924644E-02
     967  0.1185823334003515E+01
     968  0.2247755863354906E+00
     969  0.3639379531381375E-01
     970  0.1560437129506549E+01
     971  0.9472035383705705E+00
     972 -0.5188153836797254E-01
     973  0.6561744228064661E+00
     974  0.1871727600013807E+01
     975 -0.4213290380825225E+00
     976 -0.3827945585953671E+01
     977 -0.3106423962785132E+01
     978  0.4352015125654543E+00
     979  0.3827945288807352E+01
     980  0.3106423936216724E+01
     981  0.4352012966446712E+00
     982 -0.6561739750722163E+00
     983 -0.1871727814451255E+01
     984 -0.4213286565984519E+00
     985 -0.1560435674978128E+01
     986 -0.9472054446947750E+00
     987 -0.5188159915814956E-01
     988 -0.1185822966876260E+01
     989 -0.2247779564146898E+00
     990  0.3639366183896584E-01
     991 -0.4018331680558613E+00
     992 -0.5880989304346289E-01
     993  0.1594136007857545E-02
     994 -0.2339734913377645E-01
     995 -0.3836433792622330E-02
     996  0.7397274359949469E-04
     997 -0.2867466124185076E-03
     998 -0.7301482783400624E-04
     999 -0.6668437917404939E-04
    1000  0.3292634019464653E-05
    1001 -0.7903140791817244E-06
    1002  0.1420154455751127E-04
    1003  0.4818869810412747E-06
    1004 -0.1246641289692347E-05
    1005  0.9166450493362741E-06
    1006 -0.1201518367184452E-06
    1007 -0.1028574036519857E-05
    1008 -0.9828712656228896E-06
    1009  0.4238706473629540E-06
    1010 -0.8442527337299455E-06
    1011  0.1375747736074362E-05
    1012 -0.1720148086048626E-05
    1013 -0.1123929381362964E-05
    1014  0.4766856368216440E-06
    1015  0.2663707232046999E-06
    1016 -0.9784059735354580E-06
    1017 -0.3217704172263319E-05
    1018  0.1391598718549140E-05
    1019 -0.1227343490283812E-05
    1020  0.1588564193915864E-05
    1021 -0.1154397313697907E-05
    1022 -0.1203747157158761E-05
    1023  0.9365375433029839E-06
    1024 -0.1272648837000126E-06
    1025 -0.6036498757508590E-06
    1026 -0.1466800829790269E-05
    1027 -0.5881300244912063E-06
    1028 -0.7780020229169115E-06
    1029  0.1141503819332964E-05
    1030 -0.4360232310839042E-06
    1031 -0.1350640671635537E-05
    1032 -0.2280699617064960E-05
    1033  0.1783222378150734E-05
    1034 -0.1253422769371737E-05
    1035 -0.5094552774109152E-06
    1036  0.9649456246060314E-07
    1037 -0.1043458562363257E-05
    1038  0.2213937906375982E-05
    1039 -0.1536787684683507E-05
    1040 -0.9121615497173735E-06
    1041  0.9388701090324134E-06
    1042 -0.6679092457701792E-06
    1043 -0.7858491719517080E-06
    1044 -0.3470719143619177E-05
    1045  0.1859109563520513E-05
    1046 -0.1283042469894469E-05
    1047  0.1255770616178204E-05
    1048 -0.1596229139361497E-05
    1049 -0.6206785470317540E-06
    1050  0.1237970902445031E-05
    1051  0.9891635677983038E-07
    1052 -0.1195451510190252E-05
    1053 -0.1993143603153211E-05
    1054  0.3395040105816384E-06
    1055 -0.1334632103678674E-05
    1056 -0.2766397378620507E-06
    1057  0.1014189554132583E-05
    1058 -0.1301895096611943E-05
    1059  0.2723296221313062E-06
    1060 -0.3554915379579104E-06
    1061 -0.4410493475373976E-06
    1062  0.3950275700274932E-06
    1063 -0.2774786550337625E-06
    1064 -0.9880989035082469E-06
    1065  0.1013911424177944E-05
    1066 -0.1941845647438095E-05
    1067 -0.2494519183324900E-05
    1068  0.2881814489342639E-06
    1069  0.5611604265715949E-07
    1070  0.2211118797741934E-06
    1071 -0.3028561198570409E-05
    1072  0.1014049864129545E-05
    1073 -0.7006844188672770E-06
    1074  0.8223044546724563E-06
    1075  0.6036605873750267E-06
    1076 -0.1083079769143749E-05
    1077 -0.1481289702508430E-05
    1078 -0.1617751017796376E-05
    1079 -0.1174121319986395E-05
    1080  0.1829613085479213E-04
    1081  0.2825659152344692E-03
    1082  0.7011109923158296E-04
    1083 -0.6489096612703609E-04
    1084  0.2339705028626261E-01
    1085  0.3835041053026133E-02
    1086  0.6690021257753690E-04
    1087  0.4018348430472195E+00
    1088  0.5880784975230147E-01
    1089  0.1594956119367964E-02
    1090  0.1185822776723318E+01
    1091  0.2247763361509556E+00
    1092  0.3639377170291463E-01
    1093  0.1560435676195760E+01
    1094  0.9472036925899900E+00
    1095 -0.5188158728315871E-01
    1096  0.6561738092715985E+00
    1097  0.1871725373584632E+01
    1098 -0.4213289311170732E+00
    1099 -0.3827945509610274E+01
    1100 -0.3106424624476841E+01
    1101  0.4352016040732986E+00
    1102  0.3827945168416965E+01
    1103  0.3106424427152119E+01
    1104  0.4352013876028257E+00
    1105 -0.6561741277445293E+00
    1106 -0.1871725934223106E+01
    1107 -0.4213286634711805E+00
    1108 -0.1560435616021586E+01
    1109 -0.9472033654738522E+00
    1110 -0.5188163242717486E-01
    1111 -0.1185822878687179E+01
    1112 -0.2247756410561684E+00
    1113  0.3639366510699331E-01
    1114 -0.4018329416310862E+00
    1115 -0.5880756137337517E-01
    1116  0.1593310215736415E-02
    1117 -0.2339735643920890E-01
    1118 -0.3834125807598879E-02
    1119  0.7069504749553539E-04
    1120 -0.2865097949454084E-03
    1121 -0.7067438989633788E-04
    1122 -0.6887555036932391E-04
    1123  0.3345672051775638E-05
    1124  0.1414606417394784E-05
    1125  0.1228091486062392E-04
    1126  0.6113345752860957E-06
    1127  0.1135784101254351E-05
    1128 -0.1407685554889762E-05
    1129 -0.2483574755827638E-06
    1130  0.1254400050853011E-05
    1131 -0.2534065423211759E-05
    1132  0.5772668653874831E-06
    1133  0.1425444884724820E-05
    1134 -0.1734107691443502E-05
    1135 -0.1494621872000957E-05
    1136  0.1229492227218444E-05
    1137 -0.1136232552830633E-05
    1138  0.3397973055891133E-06
    1139  0.1367601632287176E-05
    1140 -0.5665935975268160E-05
    1141  0.1584330794240803E-05
    1142  0.1044399529424572E-05
    1143 -0.2899910617085151E-06
    1144 -0.1003488338386778E-05
    1145  0.1196082631955816E-05
    1146 -0.1452539930333496E-05
    1147 -0.2980202038210467E-07
    1148  0.1752202150371051E-05
    1149 -0.3138128767550541E-05
    1150 -0.5043968236084025E-06
    1151  0.1562859080199229E-05
    1152 -0.1151258692105549E-05
    1153 -0.4697231351067585E-06
    1154  0.1007138281864816E-05
    1155 -0.4285679223347109E-05
    1156  0.1938834827425890E-05
    1157  0.1059204696703106E-05
    1158 -0.3023911115519766E-05
    1159  0.1619397189683977E-06
    1160  0.1200701207361724E-05
    1161  0.6412616548572939E-06
    1162 -0.1628066263776955E-05
    1163  0.1471562148291518E-05
    1164 -0.1731005154023717E-05
    1165 -0.5347171445057397E-06
    1166  0.1514939631840327E-05
    1167 -0.5588641706596350E-05
    1168  0.2043463078875013E-05
    1169  0.1179772506614606E-05
    1170 -0.1261983829729626E-05
    1171 -0.1527556326703157E-05
    1172  0.1706332611817485E-05
    1173 -0.4856564975877261E-06
    1174  0.3581819268328699E-06
    1175  0.1117229330747699E-05
    1176 -0.4422293696762585E-05
    1177  0.3707263852806754E-06
    1178  0.9633020092743897E-06
    1179 -0.2265985817835590E-05
    1180  0.1180786789404866E-05
    1181  0.1138577162657664E-05
    1182 -0.2168429931294167E-05
    1183 -0.3272409221172016E-06
    1184  0.1828470897570554E-05
    1185 -0.1179016664832818E-05
    1186 -0.2858353913173766E-06
    1187  0.1214702042215886E-05
    1188 -0.1618484534757944E-05
    1189 -0.1712935374482365E-05
    1190 -0.6452452243340048E-07
    1191 -0.2217787199413128E-05
    1192  0.1976686356915630E-06
    1193  0.2586876819820007E-05
    1194 -0.4686264672299634E-05
    1195  0.1002130440019463E-05
    1196  0.1594834605077750E-05
    1197 -0.1304579135228765E-05
    1198  0.5891534252221570E-06
    1199  0.1215258815406953E-05
    1200 -0.3777935042230506E-05
    1201 -0.1511956346291877E-05
    1202  0.1059641272020202E-05
    1203  0.1633786430834176E-04
    1204  0.2825230853338289E-03
    1205  0.7229163614112592E-04
    1206 -0.6735723513206852E-04
    1207  0.2339728059690028E-01
    1208  0.3837472400873771E-02
    1209  0.6697312465635318E-04
    1210  0.4018348770173257E+00
    1211  0.5881017612087577E-01
    1212  0.1595728895177324E-02
    1213  0.1185822877860667E+01
    1214  0.2247786830341568E+00
    1215  0.3639375930354539E-01
    1216  0.1560435902737422E+01
    1217  0.9472058408201153E+00
    1218 -0.5188154108836019E-01
    1219  0.6561736843040720E+00
    1220  0.1871727485946155E+01
    1221 -0.4213288782545215E+00
    1222 -0.3827945570136825E+01
    1223 -0.3106423281543931E+01
    1224  0.4352015017560191E+00
    1225  0.3827945451449362E+01
    1226  0.3106424767686363E+01
    1227  0.4352014084722427E+00
    1228 -0.6561740577548563E+00
    1229 -0.1871726138700700E+01
    1230 -0.4213287518798324E+00
    1231 -0.1560435585755149E+01
    1232 -0.9472037792868304E+00
    1233 -0.5188163564481713E-01
    1234 -0.1185822972433479E+01
    1235 -0.2247761090055361E+00
    1236  0.3639365893206134E-01
    1237 -0.4018329501987731E+00
    1238 -0.5880813636959984E-01
    1239  0.1593554288001776E-02
    1240 -0.2339743131334528E-01
    1241 -0.3834572924427808E-02
    1242  0.7471796962127064E-04
    1243 -0.2866522120995253E-03
    1244 -0.7134801006997606E-04
    1245 -0.6306012760825566E-04
    1246  0.3175530381289690E-05
    1247  0.8401417837724574E-06
    1248  0.1702417816130097E-04
    1249  0.5235161849892482E-06
    1250  0.5811879303713862E-06
    1251  0.4256663738733158E-05
    1252 -0.2930086435664349E-06
    1253  0.6899108847486547E-06
    1254  0.2021318095965563E-05
    1255  0.6989573409138279E-06
    1256  0.9319959222991302E-06
    1257  0.4205883088491051E-05
    1258 -0.1818479792848203E-05
    1259  0.6379242999199197E-06
    1260  0.3992973661685857E-05
    1261  0.3514982585887259E-06
    1262  0.7833966691126079E-06
    1263 -0.3946115897381031E-06
    1264  0.1404761928685533E-05
    1265  0.4553373581592647E-06
    1266  0.4777853664130524E-05
    1267 -0.1097426467519276E-05
    1268  0.6680456029440576E-06
    1269  0.4068722062334146E-05
    1270 -0.2445921713907946E-06
    1271  0.1144120860024577E-05
    1272  0.1789838641477364E-05
    1273 -0.6154048873062139E-06
    1274  0.1079749096454967E-05
    1275  0.4509583348526305E-05
    1276 -0.6541640263946376E-06
    1277  0.3786874814222966E-06
    1278  0.8576156424376842E-06
    1279  0.1944043014739539E-05
    1280  0.4666157073052659E-06
    1281  0.2520903020203124E-05
    1282 -0.6318460072658352E-07
    1283  0.6346738768172020E-06
    1284  0.5485683751564740E-05
    1285 -0.1452025942566333E-05
    1286  0.9710889220502091E-06
    1287  0.3690610306212531E-05
    1288 -0.7341681265437885E-06
    1289  0.9491905365135145E-06
    1290 -0.1890231679372524E-06
    1291  0.2017303311919787E-05
    1292  0.6620238352529941E-06
    1293  0.4223229789017440E-05
    1294 -0.1659068580762685E-05
    1295  0.1120182121789873E-05
    1296  0.4476061850079685E-05
    1297  0.2517746521717389E-06
    1298  0.6145130936083589E-06
    1299  0.1183877659224926E-05
    1300  0.2176908504675742E-06
    1301  0.4448264890066466E-06
    1302  0.2788079253261403E-05
    1303  0.1022484800987709E-05
    1304  0.5438137452245830E-06
    1305  0.3497603950426186E-05
    1306 -0.4320176567056220E-06
    1307  0.1218174964709058E-05
    1308  0.3568545872278187E-05
    1309 -0.2458135969137263E-06
    1310  0.7645549923526438E-06
    1311  0.3680120525775182E-05
    1312 -0.1817206590617504E-05
    1313 -0.6626381025575799E-06
    1314  0.3567543899030276E-05
    1315 -0.7403313348956865E-07
    1316  0.1976892026318943E-05
    1317  0.5025003507979001E-06
    1318  0.7719569994173805E-06
    1319  0.1035665237025472E-05
    1320  0.3938229156744249E-05
    1321  0.5087292442073474E-06
    1322  0.6868979244257810E-06
    1323  0.1046281438949347E-05
    1324 -0.1476877491387938E-05
    1325  0.5849775515242863E-06
    1326  0.2135698440329268E-04
    1327  0.2825319125754212E-03
    1328  0.7191087859423924E-04
    1329 -0.6211934959354449E-04
    1330  0.2339729110030161E-01
    1331  0.3836924729442157E-02
    1332  0.7062703263474832E-04
    1333  0.4018346666963944E+00
    1334  0.5880952721322254E-01
    1335  0.1595622200979167E-02
    1336  0.1185822828105716E+01
    1337  0.2247780303400459E+00
    1338  0.3639376207794680E-01
    1339  0.1560435668281453E+01
    1340  0.9472051122962107E+00
    1341 -0.5188157848163512E-01
    1342  0.6561733540411937E+00
    1343  0.1871726626862675E+01
    1344 -0.4213289628840528E+00
    1345 -0.3827945821495916E+01
    1346 -0.3106423866914373E+01
    1347  0.4352015765174264E+00
    1348  0.3827945181826731E+01
    1349  0.3106423403904720E+01
    1350  0.4352012969553735E+00
    1351 -0.6561735607219734E+00
    1352 -0.1871728329301743E+01
    1353 -0.4213286474497304E+00
    1354 -0.1560435444383702E+01
    1355 -0.9472059662782578E+00
    1356 -0.5188160159278391E-01
    1357 -0.1185822657661838E+01
    1358 -0.2247784574718915E+00
    1359  0.3639364963274530E-01
    1360 -0.4018327259089961E+00
    1361 -0.5881039222210786E-01
    1362  0.1593985331366270E-02
    1363 -0.2339723990163418E-01
    1364 -0.3837006316227773E-02
    1365  0.7365696844706046E-04
    1366 -0.2864977076187032E-03
    1367 -0.7372295152750906E-04
    1368 -0.6666728712357500E-04
    1369  0.3565249526008456E-05
    1370 -0.1439987638228315E-05
    1371  0.1396768897842529E-04
    1372  0.7691771881435596E-06
    1373 -0.1805405404861013E-05
    1374  0.9964877342175114E-06
    1375  0.9649095714418785E-07
    1376 -0.1633064619508402E-05
    1377 -0.6951373441620510E-06
    1378  0.6389364516571973E-06
    1379 -0.1456573224856320E-05
    1380  0.1192818464680043E-05
    1381 -0.1397745012356984E-05
    1382 -0.1613702500626959E-05
    1383  0.3026794538085708E-06
    1384  0.5410005111720239E-06
    1385 -0.1520847384675543E-05
    1386 -0.3056329468295178E-05
    1387  0.1653228232109147E-05
    1388 -0.1746691912918356E-05
    1389  0.1450398837190567E-05
    1390 -0.9170593889114491E-06
    1391 -0.1683722780971095E-05
    1392  0.1115407275194807E-05
    1393  0.9592220980575016E-07
    1394 -0.1202663921975681E-05
    1395 -0.1287950802910358E-05
    1396 -0.4007519661275314E-06
    1397 -0.1448026559507972E-05
    1398  0.1393736860548404E-05
    1399 -0.2251855564658187E-06
    1400 -0.1955608833268703E-05
    1401 -0.2699128769936297E-05
    1402  0.2110413296100098E-05
    1403 -0.1825731580361871E-05
    1404 -0.4540631058836851E-06
    1405  0.3578519919906975E-06
    1406 -0.1597943599988439E-05
    1407  0.2056311625297272E-05
    1408 -0.1244782313972861E-05
    1409 -0.1424233679641201E-05
    1410  0.1210153258880401E-05
    1411 -0.4832228818321102E-06
    1412 -0.1355874460808176E-05
    1413 -0.3781927337871012E-05
    1414  0.2335409749810225E-05
    1415 -0.1679129802694842E-05
    1416  0.1255255035088949E-05
    1417 -0.1430397063404739E-05
    1418 -0.1199658105047762E-05
    1419  0.1596771559884964E-05
    1420  0.4092228650853367E-06
    1421 -0.1751657506654597E-05
    1422 -0.2125044738030001E-05
    1423  0.4716722201015132E-06
    1424 -0.1837327127944906E-05
    1425 -0.1544840404027785E-06
    1426  0.1179014671847050E-05
    1427 -0.1836744878133070E-05
    1428  0.1143628655965745E-06
    1429 -0.4180770424168558E-07
    1430 -0.1021242543983864E-05
    1431  0.3731630864654953E-06
    1432 -0.6715923309115250E-07
    1433 -0.1550070589015203E-05
    1434  0.8967434905719420E-06
    1435 -0.1620665844747122E-05
    1436 -0.3045388480675663E-05
    1437  0.1025834749403162E-06
    1438  0.2067357046892041E-06
    1439 -0.3086681099182403E-06
    1440 -0.2682775018473363E-05
    1441  0.1162936515950737E-05
    1442 -0.1198055938968323E-05
    1443  0.3680429948882834E-06
    1444  0.1026593738810756E-05
    1445 -0.1538416375414330E-05
    1446 -0.1615126677580770E-05
    1447 -0.1347283492694524E-05
    1448 -0.1745696443134088E-05
    1449  0.1909811783907499E-04
    1450  0.2826143876221677E-03
    1451  0.6951388439639504E-04
    1452 -0.6519714953647841E-04
    1453  0.2339738369454752E-01
    1454  0.3834556782858814E-02
    1455  0.6721775405246990E-04
    1456  0.4018347983689904E+00
    1457  0.5880724427033566E-01
    1458  0.1595153009178496E-02
    1459  0.1185823115420972E+01
    1460  0.2247758266297480E+00
    1461  0.3639377243661627E-01
    1462  0.1560435808324211E+01
    1463  0.9472029997296462E+00
    1464 -0.5188158640275434E-01
    1465  0.6561742113139715E+00
    1466  0.1871724995798456E+01
    1467 -0.4213289690988842E+00
    1468 -0.3827945539363840E+01
    1469 -0.3106424372654015E+01
    1470  0.4352016069549302E+00
    1471  0.3827945229814914E+01
    1472  0.3106424330346332E+01
    1473  0.4352013213516804E+00
    1474 -0.6561737448867655E+00
    1475 -0.1871726692627890E+01
    1476 -0.4213286556850941E+00
    1477 -0.1560435839744604E+01
    1478 -0.9472044920682191E+00
    1479 -0.5188161260466084E-01
    1480 -0.1185822816922913E+01
    1481 -0.2247768136315378E+00
    1482  0.3639366272380826E-01
    1483 -0.4018330754080988E+00
    1484 -0.5880880835682595E-01
    1485  0.1593198954519109E-02
    1486 -0.2339727362432240E-01
    1487 -0.3835306832346149E-02
    1488  0.7168218028693287E-04
    1489 -0.2866956915599148E-03
    1490 -0.7197530508186789E-04
    1491 -0.6757735462450848E-04
    1492  0.3306891955158471E-05
    1493  0.3043178657202146E-06
    1494  0.1295601092979064E-04
    1495  0.6243466045871770E-06
    1496 -0.9009321264161409E-07
    1497 -0.1931090077052477E-06
    1498 -0.1904655350056939E-06
    1499 -0.1386246506341887E-07
    1500 -0.1685379925771550E-05
    1501  0.6246373729884408E-06
    1502  0.2762799305076511E-06
    1503 -0.4956529793435649E-06
    1504 -0.1501580735557629E-05
    1505  0.6834673751132456E-07
    1506  0.1336889318332966E-06
    1507  0.1888006398032400E-06
    1508  0.1231750043735849E-06
    1509 -0.4365203857725806E-05
    1510  0.1484635593792679E-05
    1511 -0.9014272767902522E-07
    1512  0.6820367607663326E-06
    1513 -0.1171291321589453E-05
    1514 -0.1920058796203507E-07
    1515 -0.1645251258286433E-06
    1516  0.2166200266485217E-07
    1517  0.4889576626315951E-06
    1518 -0.2580154678472098E-05
    1519 -0.4686031434724892E-06
    1520  0.3977402197107672E-06
    1521  0.1690977598536758E-06
    1522 -0.4017696722337866E-06
    1523 -0.1884867884558534E-06
    1524 -0.3146703755644508E-05
    1525  0.1815122082755223E-05
    1526 -0.1332036056384112E-06
    1527 -0.1555798244858271E-05
    1528  0.7932591767614031E-07
    1529  0.3278226173461597E-07
    1530  0.1397641574502410E-05
    1531 -0.1614142541685524E-05
    1532  0.2197689453262496E-06
    1533 -0.3232556367061531E-06
    1534 -0.4954140406941071E-06
    1535  0.3691512128802457E-06
    1536 -0.4856840561212128E-05
    1537  0.2107681434971013E-05
    1538  0.6094451019002886E-08
    1539  0.5960930113796004E-06
    1540 -0.1681150589403384E-05
    1541  0.3873236091293937E-06
    1542  0.3689279494221848E-06
    1543  0.3010167783943040E-06
    1544  0.4731027495556268E-07
    1545 -0.3140477283948896E-05
    1546  0.2562942151240626E-06
    1547 -0.2459683341489838E-06
    1548 -0.1040465415130521E-05
    1549  0.1074073556320996E-05
    1550 -0.7325176684172041E-07
    1551 -0.1069873418025838E-05
    1552 -0.3423143910227171E-06
    1553  0.6842186519816211E-06
    1554 -0.6246309033522142E-07
    1555 -0.3494428964974484E-06
    1556  0.1136175972942894E-06
    1557 -0.5306136550829541E-06
    1558 -0.1662741357558717E-05
    1559 -0.1296702909914466E-05
    1560 -0.8455251896929840E-06
    1561  0.4804611987318360E-07
    1562  0.1447727488183623E-05
    1563 -0.3658733887019654E-05
    1564  0.1033128025252824E-05
    1565  0.4785057909606649E-06
    1566 -0.6878807818254034E-07
    1567  0.6238848990358849E-06
    1568 -0.1017241993887189E-06
    1569 -0.2524847675440088E-05
    1570 -0.1533052021518647E-05
    1571 -0.1921925050142404E-06
    1572  0.1725324846423410E-04
    1573  0.2825661680099025E-03
    1574  0.7127785857310942E-04
    1575 -0.6634257857842838E-04
    1576  0.2339718400585012E-01
    1577  0.3836224722126742E-02
    1578  0.6812425238131336E-04
    1579  0.4018348207678459E+00
    1580  0.5880892150183303E-01
    1581  0.1595553337475680E-02
    1582  0.1185823014219134E+01
    1583  0.2247775143014638E+00
    1584  0.3639376226546040E-01
    1585  0.1560435794669478E+01
    1586  0.9472046860414567E+00
    1587 -0.5188157900530033E-01
    1588  0.6561740074805180E+00
    1589  0.1871726358468486E+01
    1590 -0.4213289526118049E+00
    1591 -0.3827945966448862E+01
    1592 -0.3106424087076144E+01
    1593  0.4352016185516834E+00
    1594  0.3827945355486421E+01
    1595  0.3106424206517773E+01
    1596  0.4352013665216845E+00
    1597 -0.6561742919283744E+00
    1598 -0.1871727133568018E+01
    1599 -0.4213286456016120E+00
    1600 -0.1560436029785639E+01
    1601 -0.9472047188560196E+00
    1602 -0.5188160494749053E-01
    1603 -0.1185823156808760E+01
    1604 -0.2247768189230478E+00
    1605  0.3639365837391682E-01
    1606 -0.4018330968175010E+00
    1607 -0.5880878154951084E-01
    1608  0.1594006422334256E-02
    1609 -0.2339757823838214E-01
    1610 -0.3835364261900766E-02
    1611  0.7369377301722212E-04
    1612 -0.2868865686584571E-03
    1613 -0.7195941701030520E-04
    1614 -0.6707078865853971E-04
    1615  0.3172519977072891E-05
    1616  0.2922376505384615E-06
    1617  0.1404129137655816E-04
    1618  0.3374673790308365E-06
    1619 -0.1154156896338650E-06
    1620  0.8865034491190890E-06
    1621 -0.3831892381985146E-06
    1622  0.1145843711086081E-07
    1623 -0.9811141888850427E-06
    1624  0.4135127564374761E-06
    1625  0.2330820307336008E-06
    1626  0.9024658643674942E-06
    1627 -0.1861215727780990E-05
    1628 -0.6633138599493445E-07
    1629  0.7736695219446043E-06
    1630  0.8949429766661849E-07
    1631  0.5004847963859271E-07
    1632 -0.3534538463538511E-05
    1633  0.1093395652632910E-05
    1634 -0.1535218046479526E-06
    1635  0.1784634386981068E-05
    1636 -0.1310299259717357E-05
    1637 -0.4328089217379903E-07
    1638  0.1934754059123401E-06
    1639 -0.1785557036953632E-06
    1640  0.4645901158658670E-06
    1641 -0.9791098548032856E-06
    1642 -0.8505904618653103E-06
    1643  0.2520759656810906E-06
    1644  0.1048177891964526E-05
    1645 -0.6688449813910575E-06
    1646 -0.2818261944127859E-06
    1647 -0.2426653756865274E-05
    1648  0.1575416537138627E-05
    1649 -0.1590286571405823E-06
    1650 -0.8128966655083744E-06
    1651 -0.2310868149469344E-06
    1652  0.1962255715270982E-07
    1653  0.2178554554092706E-05
    1654 -0.1655680544847921E-05
    1655  0.2198577046868704E-06
    1656  0.2136429581035604E-06
    1657 -0.6924638180576019E-06
    1658  0.3079929691596470E-06
    1659 -0.3421283176711219E-05
    1660  0.1795764462112886E-05
    1661 -0.1522759198820595E-06
    1662  0.1026697471384744E-05
    1663 -0.1815539260128237E-05
    1664  0.4290990177572211E-06
    1665  0.1079436994269004E-05
    1666  0.5052414310420454E-07
    1667 -0.1048263265825692E-06
    1668 -0.2004284032746995E-05
    1669  0.7380484787671364E-07
    1670 -0.3042422414132468E-06
    1671 -0.3767939762030563E-06
    1672  0.7316894373767135E-06
    1673 -0.1981610041990993E-06
    1674  0.2656613991165437E-06
    1675 -0.6279948120869639E-06
    1676  0.5381598374947916E-06
    1677  0.2286560475321552E-06
    1678 -0.4845142471141682E-06
    1679  0.9038237513064267E-07
    1680  0.4769892947789196E-06
    1681 -0.2004911106350930E-05
    1682 -0.1427833918937626E-05
    1683  0.1779133562037918E-06
    1684 -0.1830668975096297E-06
    1685  0.1337740588681624E-05
    1686 -0.2770596235183416E-05
    1687  0.5862725796479957E-06
    1688  0.3388788402033953E-06
    1689  0.6088500224662577E-06
    1690  0.5347178510489160E-06
    1691 -0.1903375693203515E-07
    1692 -0.2415098998716681E-05
    1693 -0.1617314887842542E-05
    1694 -0.9272552845138001E-07
    1695  0.1864371478098218E-04
    1696  0.2822540728163162E-03
    1697  0.7114832828201762E-04
    1698 -0.6509957142374912E-04
    1699  0.2339693261778398E-01
    1700  0.3836117517596924E-02
    1701  0.6694278232490718E-04
    1702  0.4018346060997546E+00
    1703  0.5880887045969674E-01
    1704  0.1595165018049531E-02
    1705  0.1185822733690932E+01
    1706  0.2247774210171357E+00
    1707  0.3639377458226613E-01
    1708  0.1560435609546912E+01
    1709  0.9472046873111004E+00
    1710 -0.5188156740793532E-01
    1711  0.6561734840575471E+00
    1712  0.1871726226753997E+01
    1713 -0.4213288618162902E+00
    1714 -0.3827945451450130E+01
    1715 -0.3106423600142606E+01
    1716  0.4352015205087034E+00
    1717  0.3827945226861784E+01
    1718  0.3106424882149822E+01
    1719  0.4352014638982796E+00
    1720 -0.6561737894496604E+00
    1721 -0.1871726380407167E+01
    1722 -0.4213286848582445E+00
    1723 -0.1560435217314075E+01
    1724 -0.9472035157131997E+00
    1725 -0.5188166260330375E-01
    1726 -0.1185822524962986E+01
    1727 -0.2247756448663702E+00
    1728  0.3639365633736269E-01
    1729 -0.4018326318581833E+00
    1730 -0.5880769362771997E-01
    1731  0.1593333796936006E-02
    1732 -0.2339712105004821E-01
    1733 -0.3834225529313941E-02
    1734  0.7154931479340708E-04
    1735 -0.2861432438710484E-03
    1736 -0.7087389737332173E-04
    1737 -0.6709744551094790E-04
    1738  0.3592251367011066E-05
    1739  0.1257722886885673E-05
    1740  0.1428769626674090E-04
    1741  0.7558550214446924E-06
    1742  0.9037295769445115E-06
    1743  0.2857353307532339E-06
    1744  0.1035446679478088E-06
    1745  0.1044979315805849E-05
    1746 -0.1130533858192085E-05
    1747  0.9102181493719584E-06
    1748  0.1263478911087139E-05
    1749  0.2984590897917343E-06
    1750 -0.1186553797613608E-05
    1751  0.1005605349812792E-05
