     917  0.3498637328630747E+01
     918 -0.1362138298184086E-02
     919  0.1049863513792060E+02
     920  0.3498637329970921E+01
     921 -0.1363451823838768E-02
     922  0.1099863514212794E+02
     923  0.3498637327272280E+01
     924 -0.1361900989408889E-02
     925  0.1149863513774932E+02
     926  0.3498637329748588E+01
     927 -0.1362133082117587E-02
     928  0.1199863514223937E+02
     929  0.3498637325130227E+01
     930 -0.1363458163894507E-02
     931  0.1249863513938275E+02
     932  0.3498637324765687E+01
     933 -0.1362130298543753E-02
     934  0.1299863514167039E+02
     935  0.3498637324579160E+01
     936 -0.1363456952489407E-02
     937  0.1349863513756292E+02
     938  0.3498637327023929E+01
     939 -0.1362126310047188E-02
     940  0.1399863513854957E+02
     941  0.3498637327739853E+01
     942 -0.1363460643791849E-02
     943  0.1449863513654983E+02
     944  0.3498637320035817E+01
     945 -0.1362122504485172E-02
     946  0.1499863513909953E+02
     947  0.3498637335494770E+01
     948 -0.1363472470879124E-02
     949  0.1549863514007025E+02
     950  0.3498637328831460E+01
     951 -0.1362114053072307E-02
     952  0.1599863506552974E+02
     953  0.3498637323454223E+01
     954 -0.1363351244730366E-02
     955  0.1649863282641326E+02
     956  0.3498637197407375E+01
     957 -0.1359971279698482E-02
     958  0.1699860814018196E+02
     959  0.3498635714413991E+01
     960 -0.1368540495180025E-02
     961  0.1749850771108554E+02
     962  0.3498623681405841E+01
     963 -0.1363521903786754E-02
     964  0.1799778546673715E+02
     965  0.3498499547717472E+01
     966 -0.1368007886158703E-02
     967  0.1849631650136082E+02
     968  0.3498099278416492E+01
     969 -0.1437693120003168E-02
     970  0.1899125535171147E+02
     971  0.3495203693229717E+01
     972 -0.9870529194142667E-03
     973  0.1948541221895886E+02
     974  0.3490258770515557E+01
     975  0.4346771170056239E-01
     976  0.1998058147176775E+02
     977  0.3477720448501173E+01
     978 -0.4649951934675099E-01
     979  0.1668848985248989E-01
     980  0.4019549524546063E+01
     981 -0.4649951195337251E-01
     982  0.5118576462287021E+00
     983  0.4007010902332121E+01
     984  0.4346765744725701E-01
     985  0.1006015307713895E+01
     986  0.4002067659863668E+01
     987 -0.9870517119623934E-03
     988  0.1500953941221102E+01
     989  0.3999173861576027E+01
     990 -0.1437718910313232E-02
     991  0.1999484533193657E+01
     992  0.3998773834328041E+01
     993 -0.1367803939780089E-02
     994  0.2498762234963164E+01
     995  0.3998649223395741E+01
     996 -0.1362022821590509E-02
     997  0.2998661930380218E+01
     998  0.3998636823394634E+01
     999 -0.1371773621947027E-02
    1000  0.3498637325731877E+01
    1001  0.3998635238025186E+01
    1002 -0.1361804452014613E-02
    1003  0.3998635098379186E+01
    1004  0.3998635097168047E+01
    1005 -0.1364331013332482E-02
    1006  0.4498635024370853E+01
    1007  0.3998635092334561E+01
    1008 -0.1364646572583290E-02
    1009  0.4998635025060667E+01
    1010  0.3998635093578495E+01
    1011 -0.1364652531415772E-02
    1012  0.5498635022527057E+01
    1013  0.3998635091927178E+01
    1014 -0.1364656223263807E-02
    1015  0.5998635024167487E+01
    1016  0.3998635093080909E+01
    1017 -0.1364648620220517E-02
    1018  0.6498635024963900E+01
    1019  0.3998635091937717E+01
    1020 -0.1364657783102159E-02
    1021  0.6998635022426141E+01
    1022  0.3998635092922016E+01
    1023 -0.1364651113878373E-02
    1024  0.7498635024105608E+01
    1025  0.3998635095332678E+01
    1026 -0.1364651421926755E-02
    1027  0.7998635023912893E+01
    1028  0.3998635094394901E+01
    1029 -0.1364659386403251E-02
    1030  0.8498635024277648E+01
    1031  0.3998635091418650E+01
    1032 -0.1364647991102748E-02
    1033  0.8998635026778691E+01
    1034  0.3998635091915012E+01
    1035 -0.1364659265748482E-02
    1036  0.9498635024625312E+01
    1037  0.3998635093020809E+01
    1038 -0.1364650069970630E-02
    1039  0.9998635025204901E+01
    1040  0.3998635093997178E+01
    1041 -0.1364650173694879E-02
    1042  0.1049863502333800E+02
    1043  0.3998635095768984E+01
    1044 -0.1364659037922052E-02
    1045  0.1099863502746582E+02
    1046  0.3998635092477332E+01
    1047 -0.1364652505301921E-02
    1048  0.1149863502352418E+02
    1049  0.3998635095270402E+01
    1050 -0.1364647522779281E-02
    1051  0.1199863502752291E+02
    1052  0.3998635090650243E+01
    1053 -0.1364663695872923E-02
    1054  0.1249863502514370E+02
    1055  0.3998635090302800E+01
    1056 -0.1364643022386738E-02
    1057  0.1299863502715146E+02
    1058  0.3998635090007924E+01
    1059 -0.1364664482705167E-02
    1060  0.1349863502332775E+02
    1061  0.3998635092371502E+01
    1062 -0.1364637732624020E-02
    1063  0.1399863502388283E+02
    1064  0.3998635093135776E+01
    1065 -0.1364666640076923E-02
    1066  0.1449863502150213E+02
    1067  0.3998635085516325E+01
    1068 -0.1364635761850568E-02
    1069  0.1499863502457049E+02
    1070  0.3998635100993929E+01
    1071 -0.1364677579001284E-02
    1072  0.1549863502585988E+02
    1073  0.3998635094093402E+01
    1074 -0.1364627229204022E-02
    1075  0.1599863495206564E+02
    1076  0.3998635088494990E+01
    1077 -0.1364385021272767E-02
    1078  0.1649863272576345E+02
    1079  0.3998634948974121E+01
    1080 -0.1363545044471064E-02
    1081  0.1699860811101167E+02
    1082  0.3998633363216595E+01
    1083 -0.1366929066486275E-02
    1084  0.1749850780658446E+02
    1085  0.3998620992528417E+01
    1086 -0.1365214239205420E-02
    1087  0.1799778551343041E+02
    1088  0.3998496385171999E+01
    1089 -0.1367305704246794E-02
    1090  0.1849631611489105E+02
    1091  0.3998096313497593E+01
    1092 -0.1437695711141837E-02
    1093  0.1899125472963751E+02
    1094  0.3995202437332798E+01
    1095 -0.9870774733909823E-03
    1096  0.1948541239622536E+02
    1097  0.3990259193919812E+01
    1098  0.4346769576640266E-01
    1099  0.1998058155405504E+02
    1100  0.3977720606038742E+01
    1101 -0.4649955197282454E-01
    1102  0.1668847836197853E-01
    1103  0.4519549432570749E+01
    1104 -0.4649953377298617E-01
    1105  0.5118576391747857E+00
    1106  0.4507010832193956E+01
    1107  0.4346764965028597E-01
    1108  0.1006015303618456E+01
    1109  0.4502067590135998E+01
    1110 -0.9870616142232107E-03
    1111  0.1500953936990906E+01
    1112  0.4499173791430825E+01
    1113 -0.1437719946966076E-02
    1114  0.1999484529283540E+01
    1115  0.4498773763897082E+01
    1116 -0.1367309924166981E-02
    1117  0.2498762230660226E+01
    1118  0.4498649153082301E+01
    1119 -0.1364894579650263E-02
    1120  0.2998661926675785E+01
    1121  0.4498636753143677E+01
    1122 -0.1367143108717369E-02
    1123  0.3498637321908881E+01
    1124  0.4498635167725174E+01
    1125 -0.1363463228337097E-02
    1126  0.3998635094342586E+01
    1127  0.4498635026928386E+01
    1128 -0.1364656334825773E-02
    1129  0.4498635020188726E+01
    1130  0.4498635022337504E+01
    1131 -0.1364970767273114E-02
    1132  0.4998635021155549E+01
    1133  0.4498635023191438E+01
    1134 -0.1364977956953593E-02
    1135  0.5498635018685036E+01
    1136  0.4498635021635894E+01
    1137 -0.1364982577826866E-02
    1138  0.5998635020319958E+01
    1139  0.4498635022951673E+01
    1140 -0.1364974619751510E-02
    1141  0.6498635021363679E+01
    1142  0.4498635021662298E+01
    1143 -0.1364980115016932E-02
    1144  0.6998635018717290E+01
    1145  0.4498635022831454E+01
    1146 -0.1364978514276873E-02
    1147  0.7498635020117435E+01
    1148  0.4498635025062494E+01
    1149 -0.1364974883222920E-02
    1150  0.7998635019858394E+01
    1151  0.4498635024286476E+01
    1152 -0.1364985092073240E-02
    1153  0.8498635020313372E+01
    1154  0.4498635021264050E+01
    1155 -0.1364972292447251E-02
    1156  0.8998635022756382E+01
    1157  0.4498635021696753E+01
    1158 -0.1364985084699893E-02
    1159  0.9498635020603759E+01
    1160  0.4498635022598065E+01
    1161 -0.1364974024966808E-02
    1162  0.9998635020599325E+01
    1163  0.4498635024202057E+01
    1164 -0.1364977316304343E-02
    1165  0.1049863501969211E+02
    1166  0.4498635025359772E+01
    1167 -0.1364982727626238E-02
    1168  0.1099863502363882E+02
    1169  0.4498635022622715E+01
    1170 -0.1364978839828692E-02
    1171  0.1149863501943519E+02
    1172  0.4498635024877229E+01
    1173 -0.1364971420054625E-02
    1174  0.1199863502413673E+02
    1175  0.4498635020417148E+01
    1176 -0.1364990080661082E-02
    1177  0.1249863502113647E+02
    1178  0.4498635020151633E+01
    1179 -0.1364967457976067E-02
    1180  0.1299863502331298E+02
    1181  0.4498635019970673E+01
    1182 -0.1364988573014580E-02
    1183  0.1349863501913189E+02
    1184  0.4498635022287558E+01
    1185 -0.1364965128101593E-02
    1186  0.1399863502014702E+02
    1187  0.4498635022911714E+01
    1188 -0.1364990574383403E-02
    1189  0.1449863501772086E+02
    1190  0.4498635015193233E+01
    1191 -0.1364960940460709E-02
    1192  0.1499863502048073E+02
    1193  0.4498635030740836E+01
    1194 -0.1365003327722501E-02
    1195  0.1549863502179207E+02
    1196  0.4498635023936019E+01
    1197 -0.1364952107474353E-02
    1198  0.1599863494795189E+02
    1199  0.4498635018448588E+01
    1200 -0.1364675371987848E-02
    1201  0.1649863272215510E+02
    1202  0.4498634878467974E+01
    1203 -0.1362106880130832E-02
    1204  0.1699860811064696E+02
    1205  0.4498633286751688E+01
    1206 -0.1370788791128278E-02
    1207  0.1749850781079926E+02
    1208  0.4498620898341072E+01
    1209 -0.1363966185996389E-02
    1210  0.1799778551248177E+02
    1211  0.4498496281837383E+01
    1212 -0.1367134491772175E-02
    1213  0.1849631610545232E+02
    1214  0.4498096258031772E+01
    1215 -0.1437709566461317E-02
    1216  0.1899125473835393E+02
    1217  0.4495202454342823E+01
    1218 -0.9870866436263873E-03
    1219  0.1948541240251940E+02
    1220  0.4490259209868972E+01
    1221  0.4346768397778463E-01
    1222  0.1998058155728023E+02
    1223  0.4477720612447434E+01
    1224 -0.4649954365357878E-01
    1225  0.1668847662542937E-01
    1226  0.5019549429358011E+01
    1227 -0.4649951588374818E-01
    1228  0.5118576376974087E+00
    1229  0.5007010830390221E+01
    1230  0.4346767270879091E-01
    1231  0.1006015302920307E+01
    1232  0.5002067588495544E+01
    1233 -0.9870368148407476E-03
    1234  0.1500953936321662E+01
    1235  0.4999173789939394E+01
    1236 -0.1437702376345375E-02
    1237  0.1999484528803963E+01
    1238  0.4998773762277399E+01
    1239 -0.1367809227500182E-02
    1240  0.2498762229926011E+01
    1241  0.4998649151840348E+01
    1242 -0.1362218475740446E-02
    1243  0.2998661926006443E+01
    1244  0.4998636751403899E+01
    1245 -0.1372080949631231E-02
    1246  0.3498637320957204E+01
    1247  0.4998635166383605E+01
    1248 -0.1362126318339286E-02
    1249  0.3998635093662335E+01
    1250  0.4998635025323456E+01
    1251 -0.1364651575854543E-02
    1252  0.4498635019518725E+01
    1253  0.4998635020894468E+01
    1254 -0.1364968458837451E-02
    1255  0.4998635020869187E+01
    1256  0.4998635021473886E+01
    1257 -0.1364974381562246E-02
    1258  0.5498635017697556E+01
    1259  0.4998635020264727E+01
    1260 -0.1364976965682346E-02
    1261  0.5998635019698527E+01
    1262  0.4998635021306552E+01
    1263 -0.1364971491410186E-02
    1264  0.6498635020231934E+01
    1265  0.4998635020143859E+01
    1266 -0.1364978832240747E-02
    1267  0.6998635017878504E+01
    1268  0.4998635021373346E+01
    1269 -0.1364972327194044E-02
    1270  0.7498635019059494E+01
    1271  0.4998635023494056E+01
    1272 -0.1364973495417783E-02
    1273  0.7998635019031755E+01
    1274  0.4998635022906489E+01
    1275 -0.1364980597061873E-02
    1276  0.8498635019436865E+01
    1277  0.4998635019815469E+01
    1278 -0.1364969788165637E-02
    1279  0.8998635022335280E+01
    1280  0.4998635020172045E+01
    1281 -0.1364981505563999E-02
    1282  0.9498635019868816E+01
    1283  0.4998635021227321E+01
    1284 -0.1364970918100175E-02
    1285  0.9998635020408443E+01
    1286  0.4998635022497030E+01
    1287 -0.1364971781289911E-02
    1288  0.1049863501847121E+02
    1289  0.4998635023841858E+01
    1290 -0.1364980008535618E-02
    1291  0.1099863502312254E+02
    1292  0.4998635021122751E+01
    1293 -0.1364976145278524E-02
    1294  0.1149863501849930E+02
    1295  0.4998635023299798E+01
    1296 -0.1364967603786187E-02
    1297  0.1199863502323061E+02
    1298  0.4998635019032605E+01
    1299 -0.1364985883875190E-02
    1300  0.1249863502034094E+02
    1301  0.4998635018708177E+01
    1302 -0.1364964843397631E-02
    1303  0.1299863502256884E+02
    1304  0.4998635018433591E+01
    1305 -0.1364984512857707E-02
    1306  0.1349863501866086E+02
    1307  0.4998635020919193E+01
    1308 -0.1364961377143449E-02
    1309  0.1399863501920605E+02
    1310  0.4998635021449743E+01
    1311 -0.1364987468683283E-02
    1312  0.1449863501688340E+02
    1313  0.4998635013469666E+01
    1314 -0.1364957691549277E-02
    1315  0.1499863501951710E+02
    1316  0.4998635029491658E+01
    1317 -0.1364998775175900E-02
    1318  0.1549863502096801E+02
    1319  0.4998635022519627E+01
    1320 -0.1364949729112867E-02
    1321  0.1599863494687358E+02
    1322  0.4998635016909827E+01
    1323 -0.1364670953647525E-02
    1324  0.1649863272154449E+02
    1325  0.4998634876844373E+01
    1326 -0.1361877801206885E-02
    1327  0.1699860811021445E+02
    1328  0.4998633285235408E+01
    1329 -0.1370967002981797E-02
    1330  0.1749850781067235E+02
    1331  0.4998620896411492E+01
    1332 -0.1363542070032604E-02
    1333  0.1799778551215050E+02
    1334  0.4998496279921270E+01
    1335 -0.1367118157243521E-02
    1336  0.1849631610484794E+02
    1337  0.4998096257088818E+01
    1338 -0.1437688749626607E-02
    1339  0.1899125473788226E+02
    1340  0.4995202453697414E+01
    1341 -0.9870594314498528E-03
    1342  0.1948541240283460E+02
    1343  0.4990259210020747E+01
    1344  0.4346770980483308E-01
    1345  0.1998058155684495E+02
    1346  0.4977720612274509E+01
    1347 -0.4649953325572259E-01
    1348  0.1668847723162993E-01
    1349  0.5519549426540883E+01
    1350 -0.4649951943478590E-01
    1351  0.5118576400352027E+00
    1352  0.5507010827860619E+01
    1353  0.4346765491329649E-01
    1354  0.1006015303830880E+01
    1355  0.5502067586234328E+01
    1356 -0.9870550666287883E-03
    1357  0.1500953937620235E+01
    1358  0.5499173787386048E+01
    1359 -0.1437723199400578E-02
    1360  0.1999484530008998E+01
    1361  0.5498773760140756E+01
    1362 -0.1367308157972256E-02
    1363  0.2498762231290185E+01
    1364  0.5498649149322971E+01
    1365 -0.1364898943799232E-02
    1366  0.2998661927068568E+01
    1367  0.5498636749040205E+01
    1368 -0.1367148330968844E-02
    1369  0.3498637322760934E+01
    1370  0.5498635163875387E+01
    1371 -0.1363469887953617E-02
    1372  0.3998635094895140E+01
    1373  0.5498635022778794E+01
    1374 -0.1364660890639393E-02
    1375  0.4498635020948262E+01
    1376  0.5498635018277175E+01
    1377 -0.1364977043467164E-02
    1378  0.4998635021661315E+01
    1379  0.5498635019405292E+01
    1380 -0.1364983057970502E-02
    1381  0.5498635019170307E+01
    1382  0.5498635017782759E+01
    1383 -0.1364988158723098E-02
    1384  0.5998635020903079E+01
    1385  0.5498635018822209E+01
    1386 -0.1364978892179199E-02
    1387  0.6498635021711137E+01
    1388  0.5498635018072928E+01
    1389 -0.1364987315661834E-02
    1390  0.6998635019117241E+01
    1391  0.5498635019029078E+01
    1392 -0.1364983147087296E-02
    1393  0.7498635020694588E+01
    1394  0.5498635021181205E+01
    1395 -0.1364980420331154E-02
    1396  0.7998635020340295E+01
    1397  0.5498635020171567E+01
    1398 -0.1364990234712326E-02
    1399  0.8498635020867455E+01
    1400  0.5498635017168398E+01
    1401 -0.1364978726410753E-02
    1402  0.8998635023453664E+01
    1403  0.5498635017667408E+01
    1404 -0.1364988547087227E-02
    1405  0.9498635021407148E+01
    1406  0.5498635018851815E+01
    1407 -0.1364981929778604E-02
    1408  0.9998635021950610E+01
    1409  0.5498635020173436E+01
    1410 -0.1364981425884782E-02
    1411  0.1049863502009646E+02
    1412  0.5498635021700538E+01
    1413 -0.1364988938751651E-02
    1414  0.1099863502439407E+02
    1415  0.5498635018502494E+01
    1416 -0.1364982148284705E-02
    1417  0.1149863501997913E+02
    1418  0.5498635020974150E+01
    1419 -0.1364978829226987E-02
    1420  0.1199863502430367E+02
    1421  0.5498635016546625E+01
    1422 -0.1364994367237140E-02
    1423  0.1249863502151218E+02
    1424  0.5498635016346057E+01
    1425 -0.1364973019922476E-02
    1426  0.1299863502358444E+02
    1427  0.5498635016049792E+01
    1428 -0.1364994986686853E-02
    1429  0.1349863501995022E+02
    1430  0.5498635018328890E+01
    1431 -0.1364969058479351E-02
    1432  0.1399863502058533E+02
    1433  0.5498635019236610E+01
    1434 -0.1364996545017562E-02
    1435  0.1449863501821596E+02
    1436  0.5498635011136694E+01
    1437 -0.1364967014575598E-02
    1438  0.1499863502099944E+02
    1439  0.5498635027051249E+01
    1440 -0.1365008729101601E-02
    1441  0.1549863502239695E+02
    1442  0.5498635020028100E+01
    1443 -0.1364957456178650E-02
    1444  0.1599863494866676E+02
    1445  0.5498635014221114E+01
    1446 -0.1364681746264556E-02
    1447  0.1649863272267112E+02
    1448  0.5498634874622814E+01
    1449 -0.1361884885371282E-02
    1450  0.1699860811088152E+02
    1451  0.5498633282894949E+01
    1452 -0.1370975905781240E-02
    1453  0.1749850781151400E+02
    1454  0.5498620894035318E+01
    1455 -0.1363632554463455E-02
    1456  0.1799778551305207E+02
    1457  0.5498496277737356E+01
    1458 -0.1367143375596042E-02
    1459  0.1849631610602367E+02
    1460  0.5498096254455172E+01
    1461 -0.1437702361008502E-02
    1462  0.1899125473900390E+02
    1463  0.5495202451564267E+01
    1464 -0.9870807618676150E-03
    1465  0.1948541240409299E+02
    1466  0.5490259206982727E+01
    1467  0.4346768984692849E-01
    1468  0.1998058155710278E+02
    1469  0.5477720609194265E+01
    1470 -0.4649955094159665E-01
    1471  0.1668847778610386E-01
    1472  0.6019549429839548E+01
    1473 -0.4649952877692148E-01
    1474  0.5118576387588305E+00
    1475  0.6007010830234178E+01
    1476  0.4346766034853330E-01
    1477  0.1006015303313540E+01
    1478  0.6002067587954648E+01
    1479 -0.9870477166148014E-03
    1480  0.1500953937175502E+01
    1481  0.5999173789314286E+01
    1482 -0.1437708748156279E-02
    1483  0.1999484529169392E+01
    1484  0.5998773762089682E+01
    1485 -0.1367813433980881E-02
    1486  0.2498762231049167E+01
    1487  0.5998649151389888E+01
    1488 -0.1362218726626940E-02
    1489  0.2998661926456283E+01
    1490  0.5998636750899174E+01
    1491 -0.1372077441854543E-02
    1492  0.3498637321727244E+01
    1493  0.5998635165904756E+01
    1494 -0.1362123571155266E-02
    1495  0.3998635094473954E+01
    1496  0.5998635024737984E+01
    1497 -0.1364649152798765E-02
    1498  0.4498635020377281E+01
    1499  0.5998635020154206E+01
    1500 -0.1364966166005346E-02
    1501  0.4998635021384900E+01
    1502  0.5998635021100556E+01
    1503 -0.1364970581438823E-02
    1504  0.5498635018640935E+01
    1505  0.5998635019574444E+01
    1506 -0.1364975756961005E-02
    1507  0.5998635019915811E+01
    1508  0.5998635020788175E+01
    1509 -0.1364967906785823E-02
    1510  0.6498635021172954E+01
    1511  0.5998635019847976E+01
    1512 -0.1364975734109389E-02
    1513  0.6998635018625131E+01
    1514  0.5998635021078619E+01
    1515 -0.1364970638447005E-02
    1516  0.7498635020211325E+01
    1517  0.5998635023037403E+01
    1518 -0.1364970210299092E-02
    1519  0.7998635020109904E+01
    1520  0.5998635022260872E+01
    1521 -0.1364978133690173E-02
    1522  0.8498635020493182E+01
    1523  0.5998635019170840E+01
    1524 -0.1364966859087443E-02
    1525  0.8998635022622354E+01
    1526  0.5998635019659804E+01
    1527 -0.1364978923924926E-02
    1528  0.9498635020552184E+01
    1529  0.5998635020638589E+01
    1530 -0.1364967858426532E-02
    1531  0.9998635021011406E+01
    1532  0.5998635022204005E+01
    1533 -0.1364969653571726E-02
    1534  0.1049863501956739E+02
    1535  0.5998635023478445E+01
    1536 -0.1364977352174041E-02
    1537  0.1099863502373899E+02
    1538  0.5998635020688724E+01
    1539 -0.1364973819801098E-02
    1540  0.1149863501947578E+02
    1541  0.5998635022673072E+01
    1542 -0.1364963478024392E-02
    1543  0.1199863502385109E+02
    1544  0.5998635018813880E+01
    1545 -0.1364983831733940E-02
    1546  0.1249863502096981E+02
    1547  0.5998635018000699E+01
    1548 -0.1364961640602279E-02
    1549  0.1299863502301130E+02
    1550  0.5998635017915976E+01
    1551 -0.1364981773184982E-02
    1552  0.1349863501921037E+02
    1553  0.5998635020344363E+01
    1554 -0.1364959162476404E-02
    1555  0.1399863501986482E+02
    1556  0.5998635021276608E+01
    1557 -0.1364984342506057E-02
    1558  0.1449863501793386E+02
    1559  0.5998635012943404E+01
    1560 -0.1364954465233534E-02
    1561  0.1499863502031496E+02
    1562  0.5998635029023268E+01
    1563 -0.1364996596366588E-02
    1564  0.1549863502203855E+02
    1565  0.5998635021934260E+01
    1566 -0.1364946500885585E-02
    1567  0.1599863494793810E+02
    1568  0.5998635016225126E+01
    1569 -0.1364669079907297E-02
    1570  0.1649863272231502E+02
    1571  0.5998634876339131E+01
    1572 -0.1361875075598788E-02
    1573  0.1699860811067896E+02
    1574  0.5998633284833430E+01
    1575 -0.1372280503058106E-02
    1576  0.1749850781127697E+02
    1577  0.5998620895834121E+01
    1578 -0.1361793995253052E-02
    1579  0.1799778551305417E+02
    1580  0.5998496279438695E+01
    1581 -0.1367827585664536E-02
    1582  0.1849631610581109E+02
    1583  0.5998096256386895E+01
    1584 -0.1437695087218374E-02
    1585  0.1899125473818653E+02
    1586  0.5995202453147256E+01
    1587 -0.9870731280891328E-03
    1588  0.1948541240317126E+02
    1589  0.5990259209099944E+01
    1590  0.4346770015654446E-01
    1591  0.1998058155742466E+02
    1592  0.5977720610478718E+01
    1593 -0.4649953305197696E-01
    1594  0.1668847629191231E-01
    1595  0.6519549427401556E+01
    1596 -0.4649951893554339E-01
    1597  0.5118576384499330E+00
    1598  0.6507010828565948E+01
    1599  0.4346764624180786E-01
    1600  0.1006015302264373E+01
    1601  0.6502067586582114E+01
    1602 -0.9870638764728516E-03
    1603  0.1500953935361711E+01
    1604  0.6499173787901467E+01
    1605 -0.1437728594866456E-02
    1606  0.1999484528350312E+01
    1607  0.6498773760315530E+01
    1608 -0.1367315538690103E-02
    1609  0.2498762229603847E+01
    1610  0.6498649149660709E+01
    1611 -0.1364904643540206E-02
    1612  0.2998661925378451E+01
    1613  0.6498636749437225E+01
    1614 -0.1367156252782644E-02
    1615  0.3498637320581473E+01
    1616  0.6498635164054415E+01
    1617 -0.1363475676995488E-02
    1618  0.3998635093238420E+01
    1619  0.6498635023272333E+01
    1620 -0.1364667277928096E-02
    1621  0.4498635019261190E+01
    1622  0.6498635018679325E+01
    1623 -0.1364983467950826E-02
    1624  0.4998635020062372E+01
    1625  0.6498635019582539E+01
    1626 -0.1364990271118370E-02
    1627  0.5498635017298142E+01
    1628  0.6498635018149916E+01
    1629 -0.1364993180051920E-02
    1630  0.5998635018994097E+01
    1631  0.6498635019072460E+01
    1632 -0.1364986858494278E-02
    1633  0.6498635019510433E+01
    1634  0.6498635018493495E+01
    1635 -0.1364993117297730E-02
    1636  0.6998635017191527E+01
    1637  0.6498635019196626E+01
    1638 -0.1364988947640626E-02
    1639  0.7498635018938107E+01
    1640  0.6498635021234171E+01
    1641 -0.1364988470655690E-02
    1642  0.7998635018325885E+01
    1643  0.6498635020621466E+01
    1644 -0.1364995404026630E-02
    1645  0.8498635019098618E+01
    1646  0.6498635017513446E+01
    1647 -0.1364984896661996E-02
    1648  0.8998635021534827E+01
    1649  0.6498635018207917E+01
    1650 -0.1364996991187063E-02
    1651  0.9498635019223951E+01
    1652  0.6498635019153507E+01
    1653 -0.1364986198709182E-02
    1654  0.9998635019891926E+01
    1655  0.6498635020293607E+01
    1656 -0.1364989310584747E-02
    1657  0.1049863501841736E+02
    1658  0.6498635021886051E+01
    1659 -0.1364993960338298E-02
    1660  0.1099863502270256E+02
    1661  0.6498635018961530E+01
    1662 -0.1364990368688262E-02
    1663  0.1149863501800717E+02
    1664  0.6498635020979917E+01
    1665 -0.1364984509413227E-02
    1666  0.1199863502255788E+02
    1667  0.6498635016931625E+01
    1668 -0.1365000728589436E-02
    1669  0.1249863501981429E+02
    1670  0.6498635016596527E+01
    1671 -0.1364980156633211E-02
    1672  0.1299863502147642E+02
    1673  0.6498635016236833E+01
    1674 -0.1365000164045623E-02
    1675  0.1349863501772573E+02
    1676  0.6498635018561635E+01
    1677 -0.1364975964647810E-02
    1678  0.1399863501850973E+02
    1679  0.6498635019472053E+01
    1680 -0.1365003724522649E-02
    1681  0.1449863501630548E+02
    1682  0.6498635011248309E+01
    1683 -0.1364972776969732E-02
    1684  0.1499863501893000E+02
    1685  0.6498635027210717E+01
    1686 -0.1365014893008607E-02
    1687  0.1549863502033508E+02
    1688  0.6498635020409795E+01
    1689 -0.1364964726459008E-02
    1690  0.1599863494698389E+02
    1691  0.6498635014707742E+01
    1692 -0.1364687255748449E-02
    1693  0.1649863272099810E+02
    1694  0.6498634874669112E+01
    1695 -0.1363451070539800E-02
    1696  0.1699860810938917E+02
    1697  0.6498633283224147E+01
    1698 -0.1367173639699688E-02
    1699  0.1749850780995665E+02
    1700  0.6498620894341022E+01
    1701 -0.1364813653039943E-02
    1702  0.1799778551152737E+02
    1703  0.6498496277833144E+01
    1704 -0.1367315076499116E-02
    1705  0.1849631610452536E+02
    1706  0.6498096254815842E+01
    1707 -0.1437710157690318E-02
    1708  0.1899125473709096E+02
    1709  0.6495202451776380E+01
    1710 -0.9870865568659811E-03
    1711  0.1948541240177734E+02
    1712  0.6490259207620089E+01
    1713  0.4346767968682305E-01
    1714  0.1998058155522505E+02
    1715  0.6477720610606606E+01
    1716 -0.4649955724965434E-01
    1717  0.1668847928380192E-01
    1718  0.7019549431450526E+01
    1719 -0.4649953272977564E-01
    1720  0.5118576386885895E+00
    1721  0.7007010829136842E+01
    1722  0.4346767318318261E-01
    1723  0.1006015304621858E+01
    1724  0.7002067588233903E+01
    1725 -0.9870409326141979E-03
    1726  0.1500953938035501E+01
    1727  0.6999173788853127E+01
    1728 -0.1437702036669967E-02
    1729  0.1999484530416854E+01
    1730  0.6998773761633061E+01
    1731 -0.1367808678237407E-02
    1732  0.2498762232228322E+01
    1733  0.6998649151105355E+01
    1734 -0.1362213632301158E-02
    1735  0.2998661928016289E+01
    1736  0.6998636750665849E+01
    1737 -0.1372072260637016E-02
    1738  0.3498637323129806E+01
    1739  0.6998635165315985E+01
    1740 -0.1362120492083547E-02
    1741  0.3998635095496799E+01
    1742  0.6998635024467911E+01
    1743 -0.1364644773522448E-02
    1744  0.4498635021503883E+01
    1745  0.6998635019669409E+01
    1746 -0.1364961072693076E-02
    1747  0.4998635022661841E+01
    1748  0.6998635020864625E+01
    1749 -0.1364967438493189E-02
    1750  0.5498635020125042E+01
    1751  0.6998635019262484E+01
    1752 -0.1364971459740882E-02
    1753  0.5998635021683036E+01
    1754  0.6998635020468901E+01
    1755 -0.1364962766344405E-02
    1756  0.6498635022347829E+01
    1757  0.6998635019620010E+01
    1758 -0.1364971962207276E-02
    1759  0.6998635020008066E+01
    1760  0.6998635020554305E+01
    1761 -0.1364967382498901E-02
    1762  0.7498635021354263E+01
    1763  0.6998635022544956E+01
    1764 -0.1364963842137567E-02
    1765  0.7998635021392317E+01
    1766  0.6998635021859560E+01
    1767 -0.1364976593606780E-02
    1768  0.8498635021583778E+01
    1769  0.6998635018662671E+01
    1770 -0.1364961001574536E-02
    1771  0.8998635024296760E+01
    1772  0.6998635019525411E+01
    1773 -0.1364974351533234E-02
    1774  0.9498635021973991E+01
    1775  0.6998635020348172E+01
    1776 -0.1364964658058248E-02
    1777  0.9998635022546580E+01
    1778  0.6998635021625340E+01
    1779 -0.1364965021229950E-02
