     917  0.3498635020938888E+01
     918 -0.1364989822857496E-02
     919  0.1049863501861252E+02
     920  0.3498635022335292E+01
     921 -0.1364997812401603E-02
     922  0.1099863502484627E+02
     923  0.3498635019349010E+01
     924 -0.1364991135026736E-02
     925  0.1149863501774452E+02
     926  0.3498635022262646E+01
     927 -0.1364984347048936E-02
     928  0.1199863502378039E+02
     929  0.3498635017120297E+01
     930 -0.1365002878092011E-02
     931  0.1249863502076243E+02
     932  0.3498635016600668E+01
     933 -0.1364982702987644E-02
     934  0.1299863502383432E+02
     935  0.3498635016565859E+01
     936 -0.1365000108730487E-02
     937  0.1349863501838631E+02
     938  0.3498635019664082E+01
     939 -0.1364977860070802E-02
     940  0.1399863501958236E+02
     941  0.3498635019931633E+01
     942 -0.1365003682224680E-02
     943  0.1449863501645368E+02
     944  0.3498635010943136E+01
     945 -0.1364974341908300E-02
     946  0.1499863502036631E+02
     947  0.3498635028829261E+01
     948 -0.1365018042207600E-02
     949  0.1549863502260002E+02
     950  0.3498635021389473E+01
     951 -0.1364968580197526E-02
     952  0.1599863502096195E+02
     953  0.3498635020299088E+01
     954 -0.1365014934046502E-02
     955  0.1649863502630866E+02
     956  0.3498635019533020E+01
     957 -0.1364978293745872E-02
     958  0.1699863477353024E+02
     959  0.3498634952621982E+01
     960 -0.1364954800793297E-02
     961  0.1749861523545493E+02
     962  0.3498631779693728E+01
     963 -0.1365032955160284E-02
     964  0.1799829618527255E+02
     965  0.3498585284914034E+01
     966 -0.1366314573369705E-02
     967  0.1849751315225221E+02
     968  0.3498384213742245E+01
     969 -0.1397766183945487E-02
     970  0.1899222069897502E+02
     971  0.3496016746832068E+01
     972 -0.1012605474015763E-02
     973  0.1948484846148068E+02
     974  0.3491676138307787E+01
     975  0.4323705775892804E-01
     976  0.1997833535314094E+02
     977  0.3475099728317967E+01
     978 -0.4628523283863420E-01
     979  0.1893468088854848E-01
     980  0.4022170311643306E+01
     981 -0.4628521409331034E-01
     982  0.5124215802104612E+00
     983  0.4005593899860861E+01
     984  0.4323701576605953E-01
     985  0.1005049340942808E+01
     986  0.4001253296122567E+01
     987 -0.1012586037562440E-02
     988  0.1499756889173117E+01
     989  0.3998885834417599E+01
     990 -0.1397787356983571E-02
     991  0.1998973857562471E+01
     992  0.3998684754587338E+01
     993 -0.1366305748922323E-02
     994  0.2498654806394586E+01
     995  0.3998638264236096E+01
     996 -0.1365040702905743E-02
     997  0.2998635259868534E+01
     998  0.3998635079600389E+01
     999 -0.1364924568193147E-02
    1000  0.3498635017583794E+01
    1001  0.3998635020467914E+01
    1002 -0.1364992964219611E-02
    1003  0.3998635021107147E+01
    1004  0.3998635017901829E+01
    1005 -0.1364982883509462E-02
    1006  0.4498635018972554E+01
    1007  0.3998635018517009E+01
    1008 -0.1364977290810596E-02
    1009  0.4998635020720011E+01
    1010  0.3998635020047799E+01
    1011 -0.1364978082851108E-02
    1012  0.5498635016541015E+01
    1013  0.3998635018107822E+01
    1014 -0.1364982250839578E-02
    1015  0.5998635019611667E+01
    1016  0.3998635019378672E+01
    1017 -0.1364977550105052E-02
    1018  0.6498635021243313E+01
    1019  0.3998635018022333E+01
    1020 -0.1364983135802398E-02
    1021  0.6998635016806605E+01
    1022  0.3998635019048916E+01
    1023 -0.1364976992818711E-02
    1024  0.7498635019304583E+01
    1025  0.3998635022007786E+01
    1026 -0.1364979072816863E-02
    1027  0.7998635018755836E+01
    1028  0.3998635020889182E+01
    1029 -0.1364985014217030E-02
    1030  0.8498635019247951E+01
    1031  0.3998635017377930E+01
    1032 -0.1364976275927530E-02
    1033  0.8998635023379961E+01
    1034  0.3998635017984894E+01
    1035 -0.1364986043627056E-02
    1036  0.9498635019935842E+01
    1037  0.3998635019259037E+01
    1038 -0.1364975092487815E-02
    1039  0.9998635019481393E+01
    1040  0.3998635020363476E+01
    1041 -0.1364975957405989E-02
    1042  0.1049863501800337E+02
    1043  0.3998635022284472E+01
    1044 -0.1364988047241819E-02
    1045  0.1099863502408968E+02
    1046  0.3998635018538604E+01
    1047 -0.1364978162757849E-02
    1048  0.1149863501759751E+02
    1049  0.3998635021930690E+01
    1050 -0.1364973279975670E-02
    1051  0.1199863502304355E+02
    1052  0.3998635016742371E+01
    1053 -0.1364991641954211E-02
    1054  0.1249863502062374E+02
    1055  0.3998635016288667E+01
    1056 -0.1364969730956117E-02
    1057  0.1299863502327877E+02
    1058  0.3998635016039331E+01
    1059 -0.1364990828528732E-02
    1060  0.1349863501824902E+02
    1061  0.3998635019122472E+01
    1062 -0.1364963765269350E-02
    1063  0.1399863501891171E+02
    1064  0.3998635019434828E+01
    1065 -0.1364992585697883E-02
    1066  0.1449863501527851E+02
    1067  0.3998635010483006E+01
    1068 -0.1364962053330030E-02
    1069  0.1499863501989581E+02
    1070  0.3998635028442341E+01
    1071 -0.1365006375229756E-02
    1072  0.1549863502245960E+02
    1073  0.3998635020690301E+01
    1074 -0.1364956401363721E-02
    1075  0.1599863502065478E+02
    1076  0.3998635020089876E+01
    1077 -0.1365005336980609E-02
    1078  0.1649863502614168E+02
    1079  0.3998635018762875E+01
    1080 -0.1364964541344255E-02
    1081  0.1699863477256620E+02
    1082  0.3998634952599623E+01
    1083 -0.1364942326985012E-02
    1084  0.1749861523403487E+02
    1085  0.3998631780417286E+01
    1086 -0.1365030875055037E-02
    1087  0.1799829618417395E+02
    1088  0.3998585283854124E+01
    1089 -0.1366316511979948E-02
    1090  0.1849751315189159E+02
    1091  0.3998384208627002E+01
    1092 -0.1397764451296934E-02
    1093  0.1899222069980150E+02
    1094  0.3996016742799491E+01
    1095 -0.1012611783358862E-02
    1096  0.1948484846227452E+02
    1097  0.3991676135934790E+01
    1098  0.4323705369075084E-01
    1099  0.1997833535067973E+02
    1100  0.3975099725005580E+01
    1101 -0.4628525198384115E-01
    1102  0.1893468263336805E-01
    1103  0.4522170315495173E+01
    1104 -0.4628523367487444E-01
    1105  0.5124215797254885E+00
    1106  0.4505593903696068E+01
    1107  0.4323700822045816E-01
    1108  0.1005049341613206E+01
    1109  0.4501253299741380E+01
    1110 -0.1012596132964420E-02
    1111  0.1499756889948479E+01
    1112  0.4498885838588494E+01
    1113 -0.1397788728856032E-02
    1114  0.1998973858545671E+01
    1115  0.4498684758387351E+01
    1116 -0.1366310696009503E-02
    1117  0.2498654806837376E+01
    1118  0.4498638268192289E+01
    1119 -0.1365042669169810E-02
    1120  0.2998635260971194E+01
    1121  0.4498635083508948E+01
    1122 -0.1364928239998036E-02
    1123  0.3498635018461103E+01
    1124  0.4498635024267176E+01
    1125 -0.1364996108480658E-02
    1126  0.3998635021830616E+01
    1127  0.4498635021915067E+01
    1128 -0.1364986764933117E-02
    1129  0.4498635019370008E+01
    1130  0.4498635022709701E+01
    1131 -0.1364979402359762E-02
    1132  0.4998635021567877E+01
    1133  0.4498635023779856E+01
    1134 -0.1364982548052473E-02
    1135  0.5498635017515237E+01
    1136  0.4498635022003373E+01
    1137 -0.1364986731260364E-02
    1138  0.5998635020509636E+01
    1139  0.4498635023485302E+01
    1140 -0.1364982237959693E-02
    1141  0.6498635022460742E+01
    1142  0.4498635021903755E+01
    1143 -0.1364983612355036E-02
    1144  0.6998635017877459E+01
    1145  0.4498635023207031E+01
    1146 -0.1364982971357415E-02
    1147  0.7498635020036837E+01
    1148  0.4498635025930684E+01
    1149 -0.1364980535770562E-02
    1150  0.7998635019414017E+01
    1151  0.4498635024978440E+01
    1152 -0.1364989327343489E-02
    1153  0.8498635019933534E+01
    1154  0.4498635021452413E+01
    1155 -0.1364978878936792E-02
    1156  0.8998635024120246E+01
    1157  0.4498635021935946E+01
    1158 -0.1364990553363563E-02
    1159  0.9498635020622334E+01
    1160  0.4498635022970756E+01
    1161 -0.1364977111961042E-02
    1162  0.9998635019459501E+01
    1163  0.4498635024841647E+01
    1164 -0.1364981883730302E-02
    1165  0.1049863501912361E+02
    1166  0.4498635026039880E+01
    1167 -0.1364990076463674E-02
    1168  0.1099863502506911E+02
    1169  0.4498635022984334E+01
    1170 -0.1364983203455589E-02
    1171  0.1149863501820034E+02
    1172  0.4498635025712043E+01
    1173 -0.1364975244527205E-02
    1174  0.1199863502453483E+02
    1175  0.4498635020696738E+01
    1176 -0.1364996741496269E-02
    1177  0.1249863502131372E+02
    1178  0.4498635020318691E+01
    1179 -0.1364972382051866E-02
    1180  0.1299863502420398E+02
    1181  0.4498635020259273E+01
    1182 -0.1364993535017483E-02
    1183  0.1349863501873361E+02
    1184  0.4498635023209849E+01
    1185 -0.1364969344379672E-02
    1186  0.1399863501987952E+02
    1187  0.4498635023359608E+01
    1188 -0.1364995186611661E-02
    1189  0.1449863501629279E+02
    1190  0.4498635014381501E+01
    1191 -0.1364965743798148E-02
    1192  0.1499863502053234E+02
    1193  0.4498635032369265E+01
    1194 -0.1365010330939253E-02
    1195  0.1549863502309217E+02
    1196  0.4498635024743325E+01
    1197 -0.1364959840559821E-02
    1198  0.1599863502122463E+02
    1199  0.4498635024222844E+01
    1200 -0.1365007569253932E-02
    1201  0.1649863502687679E+02
    1202  0.4498635022783620E+01
    1203 -0.1364970470746463E-02
    1204  0.1699863477322798E+02
    1205  0.4498634956257242E+01
    1206 -0.1364945631222452E-02
    1207  0.1749861523467829E+02
    1208  0.4498631784506856E+01
    1209 -0.1365035008821623E-02
    1210  0.1799829618453006E+02
    1211  0.4498585287808156E+01
    1212 -0.1366322615336908E-02
    1213  0.1849751315264738E+02
    1214  0.4498384212614711E+01
    1215 -0.1397778057507086E-02
    1216  0.1899222070069529E+02
    1217  0.4496016746296426E+01
    1218 -0.1012621108975999E-02
    1219  0.1948484846163868E+02
    1220  0.4491676139158159E+01
    1221  0.4323704243275970E-01
    1222  0.1997833535249096E+02
    1223  0.4475099729808864E+01
    1224 -0.4628524351630837E-01
    1225  0.1893468121547072E-01
    1226  0.5022170313143595E+01
    1227 -0.4628521574942396E-01
    1228  0.5124215782665128E+00
    1229  0.5005593901979075E+01
    1230  0.4323703121514558E-01
    1231  0.1005049341004330E+01
    1232  0.5001253298242900E+01
    1233 -0.1012571341704948E-02
    1234  0.1499756889264802E+01
    1235  0.4998885837229833E+01
    1236 -0.1397770910590714E-02
    1237  0.1998973858107354E+01
    1238  0.4998684756806508E+01
    1239 -0.1366293918737994E-02
    1240  0.2498654805995061E+01
    1241  0.4998638267005570E+01
    1242 -0.1365031973527263E-02
    1243  0.2998635260284043E+01
    1244  0.4998635081788264E+01
    1245 -0.1364917013872674E-02
    1246  0.3498635017443931E+01
    1247  0.4998635023019632E+01
    1248 -0.1364986142729047E-02
    1249  0.3998635021137476E+01
    1250  0.4998635020389408E+01
    1251 -0.1364974329970316E-02
    1252  0.4498635018698115E+01
    1253  0.4998635021307538E+01
    1254 -0.1364970213164472E-02
    1255  0.4998635021416687E+01
    1256  0.4998635022155377E+01
    1257 -0.1364971256501910E-02
    1258  0.5498635016351796E+01
    1259  0.4998635020721646E+01
    1260 -0.1364973924582131E-02
    1261  0.5998635019944288E+01
    1262  0.4998635021888770E+01
    1263 -0.1364971637602667E-02
    1264  0.6498635021213816E+01
    1265  0.4998635020413523E+01
    1266 -0.1364975169554689E-02
    1267  0.6998635017004353E+01
    1268  0.4998635021831705E+01
    1269 -0.1364969254691226E-02
    1270  0.7498635018849229E+01
    1271  0.4998635024394974E+01
    1272 -0.1364972146739685E-02
    1273  0.7998635018562315E+01
    1274  0.4998635023753168E+01
    1275 -0.1364977207019753E-02
    1276  0.8498635018959829E+01
    1277  0.4998635020033534E+01
    1278 -0.1364969085256938E-02
    1279  0.8998635023753078E+01
    1280  0.4998635020461109E+01
    1281 -0.1364979445259990E-02
    1282  0.9498635019766374E+01
    1283  0.4998635021671976E+01
    1284 -0.1364966908956579E-02
    1285  0.9998635019451310E+01
    1286  0.4998635023218477E+01
    1287 -0.1364968857513099E-02
    1288  0.1049863501779638E+02
    1289  0.4998635024586124E+01
    1290 -0.1364980008799017E-02
    1291  0.1099863502458116E+02
    1292  0.4998635021589296E+01
    1293 -0.1364972939715602E-02
    1294  0.1149863501719844E+02
    1295  0.4998635024174365E+01
    1296 -0.1364964385872019E-02
    1297  0.1199863502360390E+02
    1298  0.4998635019439159E+01
    1299 -0.1364984905420803E-02
    1300  0.1249863502043393E+02
    1301  0.4998635018968891E+01
    1302 -0.1364962597665728E-02
    1303  0.1299863502339300E+02
    1304  0.4998635018783738E+01
    1305 -0.1364981931758954E-02
    1306  0.1349863501826578E+02
    1307  0.4998635021906153E+01
    1308 -0.1364958517043541E-02
    1309  0.1399863501897002E+02
    1310  0.4998635021996382E+01
    1311 -0.1364984587750517E-02
    1312  0.1449863501539507E+02
    1313  0.4998635012671102E+01
    1314 -0.1364954974567271E-02
    1315  0.1499863501944704E+02
    1316  0.4998635031218659E+01
    1317 -0.1364998606608121E-02
    1318  0.1549863502216550E+02
    1319  0.4998635023437035E+01
    1320 -0.1364949941907243E-02
    1321  0.1599863502008534E+02
    1322  0.4998635022733603E+01
    1323 -0.1364996056607340E-02
    1324  0.1649863502634594E+02
    1325  0.4998635021224028E+01
    1326 -0.1364959177751283E-02
    1327  0.1699863477284369E+02
    1328  0.4998634955018805E+01
    1329 -0.1364935828656720E-02
    1330  0.1749861523445171E+02
    1331  0.4998631783059240E+01
    1332 -0.1365023546963969E-02
    1333  0.1799829618397218E+02
    1334  0.4998585286367820E+01
    1335 -0.1366305868796137E-02
    1336  0.1849751315181637E+02
    1337  0.4998384211293208E+01
    1338 -0.1397757109863389E-02
    1339  0.1899222069988723E+02
    1340  0.4996016744869361E+01
    1341 -0.1012593931852209E-02
    1342  0.1948484846171911E+02
    1343  0.4991676138739704E+01
    1344  0.4323706821002114E-01
    1345  0.1997833535189303E+02
    1346  0.4975099729234592E+01
    1347 -0.4628523306440010E-01
    1348  0.1893468163930379E-01
    1349  0.5522170309210607E+01
    1350 -0.4628521938101419E-01
    1351  0.5124215810748104E+00
    1352  0.5505593897874136E+01
    1353  0.4323701349521004E-01
    1354  0.1005049342082401E+01
    1355  0.5501253294422280E+01
    1356 -0.1012589559965786E-02
    1357  0.1499756890850821E+01
    1358  0.5498885832949690E+01
    1359 -0.1397791727015436E-02
    1360  0.1998973859516392E+01
    1361  0.5498684753034030E+01
    1362 -0.1366308577913670E-02
    1363  0.2498654807658571E+01
    1364  0.5498638262831651E+01
    1365 -0.1365044473558371E-02
    1366  0.2998635261483492E+01
    1367  0.5498635077681217E+01
    1368 -0.1364928326183376E-02
    1369  0.3498635019581115E+01
    1370  0.5498635018821729E+01
    1371 -0.1364998216113057E-02
    1372  0.3998635022576530E+01
    1373  0.5498635016069532E+01
    1374 -0.1364986222743558E-02
    1375  0.4498635020462006E+01
    1376  0.5498635016980860E+01
    1377 -0.1364981116561706E-02
    1378  0.4998635022224389E+01
    1379  0.5498635018391298E+01
    1380 -0.1364982344983612E-02
    1381  0.5498635018179120E+01
    1382  0.5498635016582546E+01
    1383 -0.1364987906252815E-02
    1384  0.5998635021307406E+01
    1385  0.5498635017689169E+01
    1386 -0.1364981247496634E-02
    1387  0.6498635022928670E+01
    1388  0.5498635016745936E+01
    1389 -0.1364986357074565E-02
    1390  0.6998635018431352E+01
    1391  0.5498635017783176E+01
    1392 -0.1364982494750919E-02
    1393  0.7498635020808447E+01
    1394  0.5498635020394859E+01
    1395 -0.1364981522349309E-02
    1396  0.7998635020075407E+01
    1397  0.5498635019156541E+01
    1398 -0.1364989265445089E-02
    1399  0.8498635020755037E+01
    1400  0.5498635015657904E+01
    1401 -0.1364980861525154E-02
    1402  0.8998635025033860E+01
    1403  0.5498635016267040E+01
    1404 -0.1364988857162286E-02
    1405  0.9498635021658780E+01
    1406  0.5498635017646065E+01
    1407 -0.1364980713149558E-02
    1408  0.9998635021217682E+01
    1409  0.5498635019164266E+01
    1410 -0.1364980642539839E-02
    1411  0.1049863501967145E+02
    1412  0.5498635020790303E+01
    1413 -0.1364991693075484E-02
    1414  0.1099863502610464E+02
    1415  0.5498635017226612E+01
    1416 -0.1364981322728627E-02
    1417  0.1149863501891773E+02
    1418  0.5498635020167516E+01
    1419 -0.1364978004060084E-02
    1420  0.1199863502483185E+02
    1421  0.5498635015228129E+01
    1422 -0.1364995997174566E-02
    1423  0.1249863502183787E+02
    1424  0.5498635014949472E+01
    1425 -0.1364973175754770E-02
    1426  0.1299863502457441E+02
    1427  0.5498635014661042E+01
    1428 -0.1364995012923378E-02
    1429  0.1349863501985789E+02
    1430  0.5498635017630523E+01
    1431 -0.1364968728665521E-02
    1432  0.1399863502052314E+02
    1433  0.5498635018101043E+01
    1434 -0.1364996126325889E-02
    1435  0.1449863501696224E+02
    1436  0.5498635008650929E+01
    1437 -0.1364967048566041E-02
    1438  0.1499863502120387E+02
    1439  0.5498635027112079E+01
    1440 -0.1365010922252903E-02
    1441  0.1549863502389109E+02
    1442  0.5498635019244631E+01
    1443 -0.1364960454392568E-02
    1444  0.1599863502231116E+02
    1445  0.5498635018375633E+01
    1446 -0.1365009213615821E-02
    1447  0.1649863502764316E+02
    1448  0.5498635017337515E+01
    1449 -0.1364968158056604E-02
    1450  0.1699863477358644E+02
    1451  0.5498634950945793E+01
    1452 -0.1364947341551551E-02
    1453  0.1749861523540970E+02
    1454  0.5498631778979668E+01
    1455 -0.1365034798039468E-02
    1456  0.1799829618501011E+02
    1457  0.5498585282539169E+01
    1458 -0.1366320806572408E-02
    1459  0.1849751315325350E+02
    1460  0.5498384207069004E+01
    1461 -0.1397770966859462E-02
    1462  0.1899222070122145E+02
    1463  0.5496016741248392E+01
    1464 -0.1012615259289357E-02
    1465  0.1948484846363564E+02
    1466  0.5491676134344786E+01
    1467  0.4323704824470501E-01
    1468  0.1997833535236444E+02
    1469  0.5475099725628968E+01
    1470 -0.4628525073044466E-01
    1471  0.1893468227838084E-01
    1472  0.6022170313375299E+01
    1473 -0.4628522869953793E-01
    1474  0.5124215796166229E+00
    1475  0.6005593901589315E+01
    1476  0.4323701891838719E-01
    1477  0.1005049341259626E+01
    1478  0.6001253297306016E+01
    1479 -0.1012582233127424E-02
    1480  0.1499756890265306E+01
    1481  0.5998885836186109E+01
    1482 -0.1397777455118724E-02
    1483  0.1998973858392003E+01
    1484  0.5998684756250426E+01
    1485 -0.1366298509921801E-02
    1486  0.2498654807287725E+01
    1487  0.5998638266126818E+01
    1488 -0.1365033419226385E-02
    1489  0.2998635260716227E+01
    1490  0.5998635080914164E+01
    1491 -0.1364916726234714E-02
    1492  0.3498635018305649E+01
    1493  0.5998635022213435E+01
    1494 -0.1364986310980253E-02
    1495  0.3998635022017228E+01
    1496  0.5998635019362895E+01
    1497 -0.1364975303161878E-02
    1498  0.4498635019683960E+01
    1499  0.5998635020153913E+01
    1500 -0.1364970768071786E-02
    1501  0.4998635021906392E+01
    1502  0.5998635021410809E+01
    1503 -0.1364970817698854E-02
    1504  0.5498635017522908E+01
    1505  0.5998635019655842E+01
    1506 -0.1364975526450739E-02
    1507  0.5998635020027776E+01
    1508  0.5998635020955849E+01
    1509 -0.1364971102413604E-02
    1510  0.6498635022255460E+01
    1511  0.5998635019832144E+01
    1512 -0.1364975180629486E-02
    1513  0.6998635017736502E+01
    1514  0.5998635021160683E+01
    1515 -0.1364970700455885E-02
    1516  0.7498635020229767E+01
    1517  0.5998635023549285E+01
    1518 -0.1364972013666699E-02
    1519  0.7998635019768558E+01
    1520  0.5998635022667643E+01
    1521 -0.1364977953408420E-02
    1522  0.8498635020222933E+01
    1523  0.5998635019038833E+01
    1524 -0.1364969136288151E-02
    1525  0.8998635023938599E+01
    1526  0.5998635019582713E+01
    1527 -0.1364979889402930E-02
    1528  0.9498635020579844E+01
    1529  0.5998635020736566E+01
    1530 -0.1364967011891800E-02
    1531  0.9998635019977982E+01
    1532  0.5998635022503351E+01
    1533 -0.1364969676364305E-02
    1534  0.1049863501905996E+02
    1535  0.5998635023867924E+01
    1536 -0.1364980674449495E-02
    1537  0.1099863502526925E+02
    1538  0.5998635020751887E+01
    1539 -0.1364973478602807E-02
    1540  0.1149863501822182E+02
    1541  0.5998635023127269E+01
    1542 -0.1364963247284638E-02
    1543  0.1199863502425101E+02
    1544  0.5998635018891683E+01
    1545 -0.1364986007834247E-02
    1546  0.1249863502111045E+02
    1547  0.5998635017831421E+01
    1548 -0.1364962246479311E-02
    1549  0.1299863502388053E+02
    1550  0.5998635017882566E+01
    1551 -0.1364982523489100E-02
    1552  0.1349863501886672E+02
    1553  0.5998635021002652E+01
    1554 -0.1364959076300794E-02
    1555  0.1399863501958330E+02
    1556  0.5998635021476268E+01
    1557 -0.1364984701674470E-02
    1558  0.1449863501662647E+02
    1559  0.5998635011800033E+01
    1560 -0.1364954922330158E-02
    1561  0.1499863502033563E+02
    1562  0.5998635030415501E+01
    1563 -0.1364999347927493E-02
    1564  0.1549863502340252E+02
    1565  0.5998635022463300E+01
    1566 -0.1364949822219288E-02
    1567  0.1599863502129940E+02
    1568  0.5998635021580673E+01
    1569 -0.1364997075660105E-02
    1570  0.1649863502711763E+02
    1571  0.5998635020277355E+01
    1572 -0.1364959328492225E-02
    1573  0.1699863477335609E+02
    1574  0.5998634954281670E+01
    1575 -0.1364935587782225E-02
    1576  0.1749861523503978E+02
    1577  0.5998631782102787E+01
    1578 -0.1365023552368574E-02
    1579  0.1799829618500689E+02
    1580  0.5998585285526847E+01
    1581 -0.1366312160399717E-02
    1582  0.1849751315296511E+02
    1583  0.5998384210304547E+01
    1584 -0.1397763555785258E-02
    1585  0.1899222070029389E+02
    1586  0.5996016744050100E+01
    1587 -0.1012607623355406E-02
    1588  0.1948484846247903E+02
    1589  0.5991676137504151E+01
    1590  0.4323705856303441E-01
    1591  0.1997833535231447E+02
    1592  0.5975099727188409E+01
    1593 -0.4628523281930257E-01
    1594  0.1893468086585485E-01
    1595  0.6522170310753165E+01
    1596 -0.4628521882342814E-01
    1597  0.5124215789053745E+00
    1598  0.6505593899504612E+01
    1599  0.4323700482299415E-01
    1600  0.1005049340014661E+01
    1601  0.6501253295619718E+01
    1602 -0.1012598359309099E-02
    1603  0.1499756888125507E+01
    1604  0.6498885834601415E+01
    1605 -0.1397797136398307E-02
    1606  0.1998973857513951E+01
    1607  0.6498684754294469E+01
    1608 -0.1366316082218935E-02
    1609  0.2498654805657296E+01
    1610  0.6498638264268185E+01
    1611 -0.1365050072619302E-02
    1612  0.2998635259423402E+01
    1613  0.6498635079266479E+01
    1614 -0.1364935969692153E-02
    1615  0.3498635016990105E+01
    1616  0.6498635020147247E+01
    1617 -0.1365003770208740E-02
    1618  0.3998635020564147E+01
    1619  0.6498635017742362E+01
    1620 -0.1364992602208883E-02
    1621  0.4498635018376104E+01
    1622  0.6498635018525413E+01
    1623 -0.1364987369853734E-02
    1624  0.4998635020356495E+01
    1625  0.6498635019679003E+01
    1626 -0.1364989508216990E-02
    1627  0.5498635015879146E+01
    1628  0.6498635017992775E+01
    1629 -0.1364992440067368E-02
    1630  0.5998635019010282E+01
    1631  0.6498635019026234E+01
    1632 -0.1364989365310913E-02
    1633  0.6498635020258292E+01
    1634  0.6498635018278604E+01
    1635 -0.1364991597659472E-02
    1636  0.6998635016122336E+01
    1637  0.6498635019047267E+01
    1638 -0.1364988630212829E-02
    1639  0.7498635018758886E+01
    1640  0.6498635021539561E+01
    1641 -0.1364989133091487E-02
    1642  0.7998635017650656E+01
    1643  0.6498635020766634E+01
    1644 -0.1364994501101433E-02
    1645  0.8498635018573555E+01
    1646  0.6498635017139029E+01
    1647 -0.1364986563442166E-02
    1648  0.8998635022649792E+01
    1649  0.6498635017959060E+01
    1650 -0.1364997404732173E-02
    1651  0.9498635018985043E+01
    1652  0.6498635019079890E+01
    1653 -0.1364984583385194E-02
    1654  0.9998635018745810E+01
    1655  0.6498635020365455E+01
    1656 -0.1364988863171243E-02
    1657  0.1049863501773582E+02
    1658  0.6498635022067892E+01
    1659 -0.1364996361561781E-02
    1660  0.1099863502400251E+02
    1661  0.6498635018760524E+01
    1662 -0.1364989515953833E-02
    1663  0.1149863501656975E+02
    1664  0.6498635021259413E+01
    1665 -0.1364983643292632E-02
    1666  0.1199863502272445E+02
    1667  0.6498635016704723E+01
    1668 -0.1365002100398278E-02
    1669  0.1249863501978784E+02
    1670  0.6498635016227208E+01
    1671 -0.1364980243609579E-02
    1672  0.1299863502204452E+02
    1673  0.6498635015960196E+01
    1674 -0.1364999864880878E-02
    1675  0.1349863501712362E+02
    1676  0.6498635018939001E+01
    1677 -0.1364975514929402E-02
    1678  0.1399863501807218E+02
    1679  0.6498635019453691E+01
    1680 -0.1365003294441755E-02
    1681  0.1449863501468132E+02
    1682  0.6498635009830418E+01
    1683 -0.1364972458412666E-02
    1684  0.1499863501872189E+02
    1685  0.6498635028359048E+01
    1686 -0.1365016977899273E-02
    1687  0.1549863502134768E+02
    1688  0.6498635020708065E+01
    1689 -0.1364967469491657E-02
    1690  0.1599863502024110E+02
    1691  0.6498635019941316E+01
    1692 -0.1365014896923691E-02
    1693  0.1649863502566838E+02
    1694  0.6498635018472521E+01
    1695 -0.1364976127858673E-02
    1696  0.1699863477181330E+02
    1697  0.6498634952407734E+01
    1698 -0.1364952642861926E-02
    1699  0.1749861523340193E+02
    1700  0.6498631780277573E+01
    1701 -0.1365042771959583E-02
    1702  0.1799829618325691E+02
    1703  0.6498585283712996E+01
    1704 -0.1366325874049335E-02
    1705  0.1849751315139649E+02
    1706  0.6498384208475339E+01
    1707 -0.1397778738999335E-02
    1708  0.1899222069903920E+02
    1709  0.6496016742565209E+01
    1710 -0.1012621043771040E-02
    1711  0.1948484846073058E+02
    1712  0.6491676135862845E+01
    1713  0.4323703815613617E-01
    1714  0.1997833535048007E+02
    1715  0.6475099727635045E+01
    1716 -0.4628525709353986E-01
    1717  0.1893468375135885E-01
    1718  0.7022170315428736E+01
    1719 -0.4628523255603054E-01
    1720  0.5124215794855533E+00
    1721  0.7005593900564192E+01
    1722  0.4323703175219033E-01
    1723  0.1005049343018645E+01
    1724  0.7001253298121143E+01
    1725 -0.1012575474868174E-02
    1726  0.1499756891352944E+01
    1727  0.6998885836389842E+01
    1728 -0.1397770782680244E-02
    1729  0.1998973860027368E+01
    1730  0.6998684756433800E+01
    1731 -0.1366293644215581E-02
    1732  0.2498654808626610E+01
    1733  0.6998638266474875E+01
    1734 -0.1365028108933207E-02
    1735  0.2998635262717809E+01
    1736  0.6998635081310966E+01
    1737 -0.1364911625039805E-02
    1738  0.3498635019993263E+01
    1739  0.6998635022182295E+01
    1740 -0.1364982637462784E-02
    1741  0.3998635023219421E+01
    1742  0.6998635019707761E+01
    1743 -0.1364970612853520E-02
    1744  0.4498635021036487E+01
    1745  0.6998635020258368E+01
    1746 -0.1364965370192497E-02
    1747  0.4998635023441234E+01
    1748  0.6998635021751224E+01
    1749 -0.1364967384812564E-02
    1750  0.5498635019309545E+01
    1751  0.6998635019897079E+01
    1752 -0.1364971130648517E-02
    1753  0.5998635022173798E+01
    1754  0.6998635021236375E+01
    1755 -0.1364965559343395E-02
    1756  0.6498635023632545E+01
    1757  0.6998635020233035E+01
    1758 -0.1364971300771403E-02
    1759  0.6998635019526565E+01
    1760  0.6998635021254936E+01
    1761 -0.1364967080822085E-02
    1762  0.7498635021570624E+01
    1763  0.6998635023609076E+01
    1764 -0.1364965237038133E-02
    1765  0.7998635021368826E+01
    1766  0.6998635022904290E+01
    1767 -0.1364976176349481E-02
    1768  0.8498635021515600E+01
    1769  0.6998635019098479E+01
    1770 -0.1364962935282912E-02
    1771  0.8998635025972163E+01
    1772  0.6998635020091422E+01
    1773 -0.1364974980934431E-02
    1774  0.9498635022303338E+01
    1775  0.6998635021048019E+01
    1776 -0.1364963513090276E-02
    1777  0.9998635021934184E+01
    1778  0.6998635022547356E+01
    1779 -0.1364964663104954E-02
