     896 -0.2743788229677269E-02
     897 -0.3675970173077129E-02
     898 -0.1418508924391229E-03
     899 -0.2743661902327848E-02
     900 -0.3676566468762864E-02
     901 -0.1411801640139585E-03
     902 -0.2743268123522190E-02
     903 -0.3393735147982358E-02
     904 -0.1415148453276995E-03
     905 -0.2743380400444952E-02
     906 -0.1836704904788644E-02
     907 -0.1413837141229924E-03
     908 -0.2743911245769198E-02
     909 -0.3394419133803766E-02
     910 -0.1399931576392111E-03
     911 -0.2743785486023868E-02
     912 -0.1837737272032598E-02
     913 -0.1411767044622460E-03
     914 -0.2743573403114426E-02
     915 -0.3675850703383181E-02
     916 -0.1418455330283308E-03
     917 -0.2743458644143290E-02
     918 -0.3392386000255629E-02
     919 -0.1416581962073686E-03
     920 -0.2743407818694611E-02
     921 -0.1839590694434111E-02
     922 -0.1399562532454587E-03
     923 -0.2743670966551940E-02
     924 -0.3676246472276932E-02
     925 -0.1421692085789610E-03
     926 -0.2743256316972014E-02
     927 -0.3392381466872926E-02
     928 -0.1407885268297147E-03
     929 -0.2743750517925991E-02
     930 -0.1838540009991648E-02
     931 -0.1410711630795535E-03
     932 -0.2743901816945387E-02
     933 -0.3393092195967748E-02
     934 -0.1403519976306485E-03
     935 -0.2743758272111524E-02
     936 -0.1837438004698865E-02
     937 -0.1415020065763597E-03
     938 -0.2743142065090329E-02
     939 -0.3392409929603545E-02
     940 -0.1413455727607450E-03
     941 -0.2743581808147677E-02
     942 -0.1837145690653468E-02
     943 -0.1422854433422747E-03
     944 -0.2744755614751434E-02
     945 -0.3392783145020453E-02
     946 -0.1410907875509737E-03
     947 -0.2742484308482968E-02
     948 -0.1839454610328553E-02
     949 -0.1398548047692548E-03
     950 -0.2743210258866870E-02
     951 -0.3395926112732573E-02
     952 -0.5317759617351565E-04
     953 -0.2738022832960792E-02
     954 -0.1980067901994283E-02
     955  0.2614774658849247E-02
     956 -0.2589093016858584E-02
     957 -0.5957677062130694E-02
     958  0.3160337046897915E-01
     959 -0.9188586720655621E-03
     960  0.4270155714995850E-02
     961  0.1235979301673967E+00
     962  0.8936088862245666E-02
     963 -0.1808927857838738E-02
     964  0.5349923443535022E+00
     965  0.9135428483286777E-01
     966  0.1727376689006469E-02
     967  0.1203909035166873E+01
     968  0.2954344263109293E+00
     969  0.4083064537616084E-01
     970  0.6232691989245336E+00
     971  0.7093596434273151E+00
     972 -0.6274712818257745E-02
     973 -0.1422100129095343E+01
     974  0.1091196897742855E+01
     975 -0.9001899236153928E-01
     976 -0.1098839500871600E+01
     977 -0.2209971139921322E+01
     978  0.5338249779074236E-01
     979  0.1098925601129645E+01
     980  0.2210050688780560E+01
     981  0.5339609389184078E-01
     982  0.1422309919958701E+01
     983 -0.1090762558748503E+01
     984 -0.9000455291563166E-01
     985 -0.6240057364693249E+00
     986 -0.7109163643574936E+00
     987 -0.6253083808101712E-02
     988 -0.1204385881844223E+01
     989 -0.2991086333210678E+00
     990  0.4083627709448891E-01
     991 -0.5349416739873141E+00
     992 -0.9532722519072966E-01
     993  0.1496022110905906E-02
     994 -0.1234839066822834E+00
     995 -0.1233702760673191E-01
     996 -0.3600108356011962E-02
     997 -0.3164637970582972E-01
     998 -0.2059296376107731E-02
     999  0.8152120690870557E-02
    1000 -0.2743859467876383E-02
    1001 -0.2583434646412608E-03
    1002 -0.3791953374764859E-02
    1003 -0.9197192405708408E-04
    1004 -0.9386866993683684E-04
    1005 -0.7749941014148125E-03
    1006 -0.6394740404450735E-05
    1007 -0.8744161578630486E-04
    1008 -0.3928138784397839E-03
    1009 -0.5262096827328732E-05
    1010 -0.8713498685854358E-04
    1011 -0.3873049302251370E-03
    1012 -0.6639400180849823E-05
    1013 -0.8742078756010638E-04
    1014 -0.3875653729545755E-03
    1015 -0.5500143272676328E-05
    1016 -0.8732536069451574E-04
    1017 -0.3900473654135648E-03
    1018 -0.4813026246479223E-05
    1019 -0.8750818789724761E-04
    1020 -0.3871298382318646E-03
    1021 -0.6366334870165691E-05
    1022 -0.8745777516334097E-04
    1023 -0.3875725239477804E-03
    1024 -0.5668123934488514E-05
    1025 -0.8695775892697262E-04
    1026 -0.3890031794255664E-03
    1027 -0.5970137614823403E-05
    1028 -0.8713655248316301E-04
    1029 -0.3873039891635659E-03
    1030 -0.5858221078633165E-05
    1031 -0.8762929429551217E-04
    1032 -0.3895496138621893E-03
    1033 -0.4533772633450301E-05
    1034 -0.8751525617605638E-04
    1035 -0.3882092991498688E-03
    1036 -0.5608363355060258E-05
    1037 -0.8737439914082146E-04
    1038 -0.3869158975014146E-03
    1039 -0.6356194297512253E-05
    1040 -0.8725532322960197E-04
    1041 -0.3874449210423692E-03
    1042 -0.6177892676906177E-05
    1043 -0.8710407293127036E-04
    1044 -0.3900458202407666E-03
    1045 -0.4536619073013043E-05
    1046 -0.8751679659128022E-04
    1047 -0.3874034253875615E-03
    1048 -0.6605179765076950E-05
    1049 -0.8697206816346502E-04
    1050 -0.3875224583179824E-03
    1051 -0.5327908753373083E-05
    1052 -0.8751273674867345E-04
    1053 -0.3891921105445064E-03
    1054 -0.5477423174026057E-05
    1055 -0.8759773442924391E-04
    1056 -0.3882235310287702E-03
    1057 -0.4865416090869368E-05
    1058 -0.8754587673135175E-04
    1059 -0.3879275209153953E-03
    1060 -0.5958298869614612E-05
    1061 -0.8692646468930605E-04
    1062 -0.3875449506209189E-03
    1063 -0.5844123303525003E-05
    1064 -0.8731769487662650E-04
    1065 -0.3877179646163254E-03
    1066 -0.6863745448388524E-05
    1067 -0.8850198093303261E-04
    1068 -0.3878801029614459E-03
    1069 -0.5569798078963549E-05
    1070 -0.8624603948675668E-04
    1071 -0.3899083164018930E-03
    1072 -0.4322765368339948E-05
    1073 -0.8704690106625281E-04
    1074 -0.3914277071761331E-03
    1075  0.8134273506076575E-04
    1076 -0.8099367733011227E-04
    1077 -0.7368664612669643E-03
    1078  0.2734168463910766E-02
    1079  0.8327272935260443E-04
    1080 -0.1690607585827464E-02
    1081  0.3163688386856964E-01
    1082  0.1876572470479674E-02
    1083  0.2372684161442266E-02
    1084  0.1234826707569151E+00
    1085  0.1213390380940063E-01
    1086  0.2064088173632700E-03
    1087  0.5349353698862085E+00
    1088  0.9511261133615470E-01
    1089  0.8908259625626567E-03
    1090  0.1204368039836938E+01
    1091  0.2989521849040614E+00
    1092  0.4083609521383767E-01
    1093  0.6240097932430434E+00
    1094  0.7108476274351404E+00
    1095 -0.6253001598162155E-02
    1096 -0.1422309699609999E+01
    1097  0.1090691433538182E+01
    1098 -0.9000491447751661E-01
    1099 -0.1098940321805510E+01
    1100 -0.2210162201185155E+01
    1101  0.5339849647285546E-01
    1102  0.1098941406906235E+01
    1103  0.2210164498661792E+01
    1104  0.5339872485605246E-01
    1105  0.1422317731036861E+01
    1106 -0.1090675169247494E+01
    1107 -0.9000425297600034E-01
    1108 -0.6240001014303563E+00
    1109 -0.7108297915995736E+00
    1110 -0.6253292927457788E-02
    1111 -0.1204379950172585E+01
    1112 -0.2990209492540606E+00
    1113  0.4083625424746537E-01
    1114 -0.5349359155257947E+00
    1115 -0.9523964715269367E-01
    1116  0.9033548059268507E-03
    1117 -0.1234782658440141E+00
    1118 -0.1224940600479142E-01
    1119 -0.1885417092874803E-03
    1120 -0.3164073522239314E-01
    1121 -0.1971818256109586E-02
    1122  0.2644991444847673E-02
    1123 -0.2738282796756209E-02
    1124 -0.1708860111790316E-03
    1125 -0.1823725790073091E-02
    1126 -0.8634082765427053E-04
    1127 -0.6269361229390755E-05
    1128 -0.3923247388859473E-03
    1129 -0.9079434575256521E-06
    1130  0.1065167211699199E-06
    1131 -0.9550991908230313E-05
    1132  0.3358717013413398E-06
    1133  0.3106828248037370E-06
    1134 -0.4951358449777005E-05
    1135 -0.9805966625205699E-06
    1136  0.8793166885053793E-07
    1137 -0.4617587643611434E-05
    1138  0.1339020538103623E-06
    1139  0.2645146054909470E-06
    1140 -0.7507454040772181E-05
    1141  0.8667692991556991E-06
    1142  0.1319716706624124E-08
    1143 -0.4053826793097146E-05
    1144 -0.7255601779287541E-06
    1145  0.1178888472321527E-06
    1146 -0.4885402725996768E-05
    1147 -0.8783810564116737E-07
    1148  0.5578933882005680E-06
    1149 -0.5834417434320110E-05
    1150 -0.3908790690452023E-06
    1151  0.3960769906499830E-06
    1152 -0.4721166247461972E-05
    1153 -0.3138761519764611E-06
    1154 -0.5797531580658183E-07
    1155 -0.6648001884336372E-05
    1156  0.1082548485679504E-05
    1157 -0.1118054416136327E-07
    1158 -0.5631764393554001E-05
    1159 -0.2934848217373695E-07
    1160  0.1118203593634077E-06
    1161 -0.3880277977075427E-05
    1162 -0.8809295966742128E-06
    1163  0.3640699864283858E-06
    1164 -0.4930647173480804E-05
    1165 -0.5458992485076852E-06
    1166  0.4003181544656440E-06
    1167 -0.7155206871704964E-05
    1168  0.1130474846289311E-05
    1169  0.1064858455649223E-06
    1170 -0.4844820035660497E-05
    1171 -0.1052144001884885E-05
    1172  0.5325872203963402E-06
    1173 -0.4419420903435122E-05
    1174  0.4053877821024246E-06
    1175  0.1924814424841623E-07
    1176 -0.6698407604302187E-05
    1177  0.1049910072824244E-06
    1178 -0.6924617142544733E-07
    1179 -0.5196506042837264E-05
    1180  0.7418499524003282E-06
    1181  0.2021489324706681E-07
    1182 -0.5282778173854440E-05
    1183 -0.3985585630910876E-06
    1184  0.6036755410352699E-06
    1185 -0.4700825859792578E-05
    1186 -0.2298598150289663E-06
    1187  0.2151910060001832E-06
    1188 -0.5039552190614331E-05
    1189 -0.1239291084185633E-05
    1190 -0.9823497259652825E-06
    1191 -0.5023203784932758E-05
    1192 -0.4922385918936565E-08
    1193  0.1242000966388467E-05
    1194 -0.7063596299882806E-05
    1195  0.1287469624807219E-05
    1196  0.5319900774825805E-06
    1197 -0.8858785491408244E-05
    1198  0.8692031265928384E-04
    1199  0.6542906226055074E-05
    1200 -0.3937532514821105E-03
    1201  0.2739295870964062E-02
    1202  0.1712260932626820E-03
    1203 -0.3406366525001153E-02
    1204  0.3163812366071702E-01
    1205  0.1971191691084941E-02
    1206  0.6956735033414974E-02
    1207  0.1234783550434179E+00
    1208  0.1225001959632614E-01
    1209 -0.1281556633778074E-02
    1210  0.5349369084829914E+00
    1211  0.9523947404684623E-01
    1212  0.6800603268918353E-03
    1213  0.1204380145877935E+01
    1214  0.2990222073658465E+00
    1215  0.4083626433059671E-01
    1216  0.6240004420992554E+00
    1217  0.7108309558270400E+00
    1218 -0.6253200316276747E-02
    1219 -0.1422317973507030E+01
    1220  0.1090675660819498E+01
    1221 -0.9000429977165196E-01
    1222 -0.1098941968236795E+01
    1223 -0.2210164456911800E+01
    1224  0.5339870563589101E-01
    1225  0.1098941644206220E+01
    1226  0.2210165378397110E+01
    1227  0.5339875584254734E-01
    1228  0.1422317726026479E+01
    1229 -0.1090675059538557E+01
    1230 -0.9000429767412831E-01
    1231 -0.6239999798272847E+00
    1232 -0.7108295068283914E+00
    1233 -0.6253307726851778E-02
    1234 -0.1204379944628100E+01
    1235 -0.2990206684391813E+00
    1236  0.4083625617335774E-01
    1237 -0.5349358723148508E+00
    1238 -0.9523946066492756E-01
    1239  0.1516183194705867E-02
    1240 -0.1234783800870442E+00
    1241 -0.1224922974566886E-01
    1242 -0.3357626496118268E-02
    1243 -0.3164071462490369E-01
    1244 -0.1971612682672345E-02
    1245  0.8525334376340107E-02
    1246 -0.2738311183139309E-02
    1247 -0.1706151827261626E-03
    1248 -0.3402104245569044E-02
    1249 -0.8633254990199617E-04
    1250 -0.6029749855329233E-05
    1251 -0.3847385081597046E-03
    1252 -0.9102387901443978E-06
    1253  0.2884741232718998E-06
    1254 -0.2613093923377326E-05
    1255  0.4575192940519012E-06
    1256  0.5419812083680179E-06
    1257  0.2525588952301102E-05
    1258 -0.1091844045384974E-05
    1259  0.3647651568474770E-06
    1260  0.2502080238990958E-05
    1261  0.1962739372162974E-06
    1262  0.4764644108209836E-06
    1263 -0.3561825327418176E-07
    1264  0.7675539634876525E-06
    1265  0.1787966713873248E-06
    1266  0.3056227324188054E-05
    1267 -0.7469776466992463E-06
    1268  0.3467485325243481E-06
    1269  0.2527387445373001E-05
    1270 -0.1864985404326751E-06
    1271  0.7569748660030266E-06
    1272  0.1096891774669492E-05
    1273 -0.3874833854756724E-06
    1274  0.7129889888145660E-06
    1275  0.2779035581144000E-05
    1276 -0.3825611931446668E-06
    1277  0.1433979327424248E-06
    1278  0.6076295213870132E-06
    1279  0.1142204907759918E-05
    1280  0.2033387235913697E-06
    1281  0.1778313351063376E-05
    1282 -0.1144318719155250E-06
    1283  0.3448994001028470E-06
    1284  0.3234440467373672E-05
    1285 -0.7151072358024256E-06
    1286  0.5829748790608063E-06
    1287  0.2475921158436441E-05
    1288 -0.6171426657589837E-06
    1289  0.6252002030072042E-06
    1290  0.6539786319428024E-07
    1291  0.1166719316710241E-05
    1292  0.3650504876347313E-06
    1293  0.2657103478383670E-05
    1294 -0.1101044112204729E-05
    1295  0.7291930100147729E-06
    1296  0.2558837527549512E-05
    1297  0.4078007139348475E-06
    1298  0.3035178727963295E-06
    1299  0.8420457171055792E-06
    1300  0.3823718042650014E-07
    1301  0.1725267742441150E-06
    1302  0.1928436017745093E-05
    1303  0.7052931010910744E-06
    1304  0.2552683372715177E-06
    1305  0.2077800231535942E-05
    1306 -0.3556580192321200E-06
    1307  0.8511061639905591E-06
    1308  0.2440753732985553E-05
    1309 -0.2210921890299804E-06
    1310  0.4283586607600280E-06
    1311  0.2453461946403910E-05
    1312 -0.1297566300896027E-05
    1313 -0.8228616274560106E-06
    1314  0.2237958344079290E-05
    1315 -0.5928126917711521E-07
    1316  0.1542938578613675E-05
    1317 -0.1923361408401867E-07
    1318  0.1235477128439182E-05
    1319  0.8220891052292041E-06
    1320 -0.1289071308325560E-05
    1321  0.8684850720125047E-04
    1322  0.6722380655624490E-05
    1323 -0.3866221483858696E-03
    1324  0.2739378936224385E-02
    1325  0.1714136097706374E-03
    1326 -0.3666628809879220E-02
    1327  0.3163817839990601E-01
    1328  0.1971615162801558E-02
    1329  0.7178758170263072E-02
    1330  0.1234782270856648E+00
    1331  0.1225073338151856E-01
    1332 -0.1773246593945229E-02
    1333  0.5349367077542905E+00
    1334  0.9524022136849562E-01
    1335  0.6800578030967995E-03
    1336  0.1204379886877146E+01
    1337  0.2990219259780857E+00
    1338  0.4083625667497989E-01
    1339  0.6240000739214732E+00
    1340  0.7108302095865923E+00
    1341 -0.6253243025405966E-02
    1342 -0.1422318153767721E+01
    1343  0.1090675266929959E+01
    1344 -0.9000432693258699E-01
    1345 -0.1098942033046839E+01
    1346 -0.2210164743231189E+01
    1347  0.5339873962803489E-01
    1348  0.1098941499144662E+01
    1349  0.2210164403287919E+01
    1350  0.5339869414511571E-01
    1351  0.1422318207856398E+01
    1352 -0.1090676271355346E+01
    1353 -0.9000423932200215E-01
    1354 -0.6239998189829189E+00
    1355 -0.7108307358083202E+00
    1356 -0.6253280318756000E-02
    1357 -0.1204379690380183E+01
    1358 -0.2990220752600950E+00
    1359  0.4083626859135903E-01
    1360 -0.5349356846310162E+00
    1361 -0.9524077197840611E-01
    1362  0.9033630118488961E-03
    1363 -0.1234780639102341E+00
    1364 -0.1225050850581109E-01
    1365 -0.1862996824253606E-03
    1366 -0.3164058422332513E-01
    1367 -0.1973014059335438E-02
    1368  0.2650447965387681E-02
    1369 -0.2738014821581288E-02
    1370 -0.1719876336526841E-03
    1371 -0.1818784216939920E-02
    1372 -0.8615910943577235E-04
    1373 -0.7484469040782888E-05
    1374 -0.3869222489640480E-03
    1375 -0.6144840829416075E-06
    1376 -0.1095062494320850E-05
    1377 -0.4695444616368353E-05
    1378  0.5099688069076963E-06
    1379 -0.7873238932516817E-06
    1380  0.4653441122485989E-06
    1381 -0.7808133927039586E-06
    1382 -0.9761649624794071E-06
    1383  0.2326490986902484E-06
    1384  0.3275667706655588E-06
    1385 -0.9304231247265468E-06
    1386 -0.1962361870541545E-05
    1387  0.9855121637313713E-06
    1388 -0.1102361683217622E-05
    1389  0.7056893949251518E-06
    1390 -0.5613596360433769E-06
    1391 -0.1013269053769555E-05
    1392  0.4236186400827165E-06
    1393  0.1175580613416249E-06
    1394 -0.5826847630883833E-06
    1395 -0.9799435768179031E-06
    1396 -0.1985203037426396E-06
    1397 -0.7961247131213678E-06
    1398  0.7566120585194953E-06
    1399 -0.6188434212301291E-07
    1400 -0.1262859758925924E-05
    1401 -0.1815247005122403E-05
    1402  0.1293090102756741E-05
    1403 -0.1167215167480502E-05
    1404 -0.2346382646209268E-06
    1405  0.1943926162489081E-06
    1406 -0.9969348941841353E-06
    1407  0.8144360973684561E-06
    1408 -0.4904160465104175E-06
    1409 -0.7956558998354393E-06
    1410  0.5586131489817956E-06
    1411 -0.3809145775502054E-06
    1412 -0.6898866110481758E-06
    1413 -0.2204458074339104E-05
    1414  0.1374403524482286E-05
    1415 -0.1060516767294682E-05
    1416  0.6172991553144875E-06
    1417 -0.8650330870446643E-06
    1418 -0.6151323927112873E-06
    1419  0.4571990657287014E-06
    1420  0.5545124048467986E-06
    1421 -0.1081519437310961E-05
    1422 -0.1356824810283723E-05
    1423  0.2496839878082183E-06
    1424 -0.1155616374652941E-05
    1425 -0.1511470982050758E-06
    1426  0.8696886425034896E-06
    1427 -0.1144317817428639E-05
    1428 -0.8585835048827368E-07
    1429 -0.1075289152555499E-06
    1430 -0.5405585887979907E-06
    1431  0.3048838702554292E-06
    1432 -0.6278803548287396E-07
    1433 -0.9240014854881879E-06
    1434  0.1982749022955733E-06
    1435 -0.1049142296510365E-05
    1436 -0.2139709561404687E-05
    1437 -0.1146501264421894E-06
    1438  0.2038601016089745E-06
    1439  0.2066951663526747E-06
    1440 -0.1894599589438350E-05
    1441  0.1467342874634155E-05
    1442 -0.5995402413439084E-06
    1443 -0.3619917791124633E-05
    1444  0.8722493591619147E-04
    1445  0.5350769361475303E-05
    1446 -0.3888042700366818E-03
    1447  0.2739565692861010E-02
    1448  0.1701020320538526E-03
    1449 -0.3668291984531105E-02
    1450  0.3163824376825874E-01
    1451  0.1970231299505006E-02
    1452  0.7176501433125482E-02
    1453  0.1234783478074877E+00
    1454  0.1224937581795870E-01
    1455 -0.1678199264935285E-02
    1456  0.5349368425592139E+00
    1457  0.9523890778682459E-01
    1458  0.6926983075581164E-03
    1459  0.1204380115931326E+01
    1460  0.2990206493479489E+00
    1461  0.4083624759620769E-01
    1462  0.6240003060757870E+00
    1463  0.7108290500374258E+00
    1464 -0.6253236232350220E-02
    1465 -0.1422317570370148E+01
    1466  0.1090674111299502E+01
    1467 -0.9000433873639428E-01
    1468 -0.1098941891465744E+01
    1469 -0.2210165265451042E+01
    1470  0.5339875498939239E-01
    1471  0.1098941659632071E+01
    1472  0.2210165232029951E+01
    1473  0.5339872406651962E-01
    1474  0.1422318012806508E+01
    1475 -0.1090675103963044E+01
    1476 -0.9000425533673133E-01
    1477 -0.6240001049815160E+00
    1478 -0.7108297666456398E+00
    1479 -0.6253288315622808E-02
    1480 -0.1204379813213888E+01
    1481 -0.2990209604820754E+00
    1482  0.4083626036726237E-01
    1483 -0.5349359248427127E+00
    1484 -0.9523968037333863E-01
    1485  0.1516169118020924E-02
    1486 -0.1234782102541121E+00
    1487 -0.1224950390890297E-01
    1488 -0.3358077785323378E-02
    1489 -0.3164071936819751E-01
    1490 -0.1971854327923793E-02
    1491  0.8522778017198361E-02
    1492 -0.2738246545375817E-02
    1493 -0.1708456714397620E-03
    1494 -0.3404406177858098E-02
    1495 -0.8628799133735897E-04
    1496 -0.6360183544403904E-05
    1497 -0.3875769807001748E-03
    1498 -0.7715976575849654E-06
    1499  0.2414333513934622E-07
    1500 -0.5008518393957387E-05
    1501  0.4581939131058755E-06
    1502  0.3147129230518383E-06
    1503 -0.1121357177824438E-06
    1504 -0.9176497273626043E-06
    1505  0.8219231059614200E-07
    1506  0.2664784885247478E-06
    1507  0.7361638615568758E-07
    1508  0.1777218739648508E-06
    1509 -0.2595483547984763E-05
    1510  0.8758626035992410E-06
    1511  0.2094010732090743E-07
    1512  0.4679497575383217E-06
    1513 -0.7328965718506540E-06
    1514  0.1249289748463729E-06
    1515 -0.9303854034932712E-08
    1516  0.1484358615909576E-07
    1517  0.4977633256856568E-06
    1518 -0.1402867469276418E-05
    1519 -0.2750365420047394E-06
    1520  0.3922916862948888E-06
    1521  0.1713699746496969E-06
    1522 -0.2052673219358663E-06
    1523 -0.9979101693658171E-07
    1524 -0.1820732729085852E-05
    1525  0.1052336734014332E-05
    1526 -0.4962551308527488E-07
    1527 -0.6873629279455328E-06
    1528  0.8668690379227781E-08
    1529  0.1257766699543478E-06
    1530  0.5696556864357706E-06
    1531 -0.7486041057800504E-06
    1532  0.3234913869530049E-06
    1533  0.1134989362873507E-06
    1534 -0.4954978807845950E-06
    1535  0.3758218532615219E-06
    1536 -0.2541026918666651E-05
    1537  0.1225791803699261E-05
    1538  0.8423411958644566E-07
    1539  0.2015797812763667E-06
    1540 -0.1020477839951942E-05
    1541  0.4665103724469957E-06
    1542  0.1631447499558679E-06
    1543  0.4200157587828799E-06
    1544  0.9035416927386482E-07
    1545 -0.1676331960658527E-05
    1546  0.8522320854458802E-07
    1547 -0.1296500418728160E-06
    1548 -0.4051631595507414E-06
    1549  0.7476359731196634E-06
    1550 -0.1347324637715021E-07
    1551 -0.5909553301010412E-06
    1552 -0.3286908369637413E-06
    1553  0.6198901799406118E-06
    1554  0.1359184865477854E-06
    1555 -0.2406446150751622E-06
    1556  0.2297417392117592E-06
    1557 -0.2798679125607166E-06
    1558 -0.1102182439920047E-05
    1559 -0.1018455083809754E-05
    1560 -0.2721839620701865E-06
    1561  0.8546029267260486E-08
    1562  0.1298868391169576E-05
    1563 -0.2253846951403449E-05
    1564  0.1341403811850460E-05
    1565  0.5103847764596869E-06
    1566 -0.3925450627497684E-05
    1567  0.8701485691443317E-04
    1568  0.6418687712923852E-05
    1569 -0.3891497810003430E-03
    1570  0.2739407616327793E-02
    1571  0.1711408507811446E-03
    1572 -0.3668838195693374E-02
    1573  0.3163821203803892E-01
    1574  0.1971407177252812E-02
    1575  0.8741309855814035E-02
    1576  0.1234782519037988E+00
    1577  0.1225050396893401E-01
    1578 -0.3850012059621775E-02
    1579  0.5349368246448233E+00
    1580  0.9523998281827868E-01
    1581  0.1516233303819456E-02
    1582  0.1204380046003989E+01
    1583  0.2990217399053078E+00
    1584  0.4083624872186983E-01
    1585  0.6240001819350162E+00
    1586  0.7108300357545735E+00
    1587 -0.6253234177372485E-02
    1588 -0.1422317786794582E+01
    1589  0.1090674982561640E+01
    1590 -0.9000433729216233E-01
    1591 -0.1098942252441204E+01
    1592 -0.2210165018356683E+01
    1593  0.5339878781142826E-01
    1594  0.1098941773485649E+01
    1595  0.2210165067822046E+01
    1596  0.5339876082887802E-01
    1597  0.1422317611312316E+01
    1598 -0.1090675540226151E+01
    1599 -0.9000425258344608E-01
    1600 -0.6240003019943048E+00
    1601 -0.7108301217729212E+00
    1602 -0.6253276133855415E-02
    1603 -0.1204380100171569E+01
    1604 -0.2990211817940547E+00
    1605  0.4083626071320778E-01
    1606 -0.5349359953348571E+00
    1607 -0.9523993677631692E-01
    1608  0.9033623237089491E-03
    1609 -0.1234783550882849E+00
    1610 -0.1224967819447108E-01
    1611 -0.1861374356149975E-03
    1612 -0.3164093371158060E-01
    1613 -0.1972116644619604E-02
    1614  0.2650959861801131E-02
    1615 -0.2738419874104633E-02
    1616 -0.1711331531805217E-03
    1617 -0.1818504162163089E-02
    1618 -0.8645883191613029E-04
    1619 -0.6554696686229183E-05
    1620 -0.3868870122124029E-03
    1621 -0.9551302301420770E-06
    1622 -0.1985280866356616E-06
    1623 -0.4310966998563657E-05
    1624  0.2291243652726525E-06
    1625  0.3301735340153615E-07
    1626  0.6717995810112070E-06
    1627 -0.1178577095854837E-05
    1628 -0.1870185492425922E-06
    1629  0.6851717887092780E-06
    1630 -0.1071857923267367E-07
    1631 -0.7981816646655409E-07
    1632 -0.1985186381426198E-05
    1633  0.5805648949310924E-06
    1634 -0.2267229646814460E-06
    1635  0.1356276544803953E-05
    1636 -0.9258161898305911E-06
    1637 -0.1873929550892405E-06
    1638  0.3646909745437493E-06
    1639 -0.1713724783405849E-06
    1640  0.2244537401352875E-06
    1641 -0.5143338688902959E-06
    1642 -0.5711035340190505E-06
    1643  0.9628706471933652E-07
    1644  0.8066580613911251E-06
    1645 -0.4451189629164906E-06
    1646 -0.3941844151680812E-06
    1647 -0.1278750882481390E-05
    1648  0.8806812554175298E-06
    1649 -0.2709557034923770E-06
    1650 -0.2447292922617862E-06
    1651 -0.2255854795596024E-06
    1652 -0.1036238257397781E-06
    1653  0.1327777558229531E-05
    1654 -0.8926627540327559E-06
    1655  0.3974253446209277E-08
    1656  0.5380413857153411E-06
    1657 -0.6485514136894334E-06
    1658  0.1187105488179921E-06
    1659 -0.1900427383254898E-05
    1660  0.1047160464303361E-05
    1661 -0.2054089703028602E-06
    1662  0.7426870272989436E-06
    1663 -0.1220153325377489E-05
    1664  0.2054796526645679E-06
    1665  0.7626471884207071E-06
    1666  0.2017112848953803E-06
    1667 -0.2690738820365742E-06
    1668 -0.1055988424794723E-05
    1669 -0.6380160368582125E-07
    1670 -0.3780497285769535E-06
    1671  0.2451404045502837E-07
    1672  0.4791413427525099E-06
    1673 -0.2914431907261051E-06
    1674  0.2999839688692703E-06
    1675 -0.5628322018033117E-06
    1676  0.2969573568417463E-06
    1677  0.5235679023396520E-06
    1678 -0.3961313337306522E-06
    1679 -0.6175347272963379E-07
    1680  0.3976249264858905E-06
    1681 -0.1398003375000738E-05
    1682 -0.1345761786546100E-05
    1683  0.3687445597863685E-06
    1684 -0.2097050761234441E-06
    1685  0.1011842840259730E-05
    1686 -0.1729916574799070E-05
    1687  0.1055559215475477E-05
    1688  0.2609861273447195E-06
    1689 -0.3406328338657605E-05
    1690  0.8690840548254597E-04
    1691  0.6214626576044262E-05
    1692 -0.3886670660783999E-03
    1693  0.2739250012679799E-02
    1694  0.1709024035824788E-03
    1695 -0.1816139714538228E-02
    1696  0.3163800357089721E-01
    1697  0.1971104926439100E-02
    1698  0.2651147110502213E-02
    1699  0.1234779418100992E+00
    1700  0.1225011486216621E-01
    1701 -0.2837802650107563E-03
    1702  0.5349365989461274E+00
    1703  0.9523971129672587E-01
    1704  0.8908221541544686E-03
    1705  0.1204379783682006E+01
    1706  0.2990214304858200E+00
    1707  0.4083625425143161E-01
    1708  0.6240000666376414E+00
    1709  0.7108298983336286E+00
    1710 -0.6253224973177144E-02
    1711 -0.1422318112501129E+01
    1712  0.1090674780970094E+01
    1713 -0.9000428676651064E-01
    1714 -0.1098941973747208E+01
    1715 -0.2210164798701340E+01
    1716  0.5339872314325426E-01
    1717  0.1098941613522507E+01
    1718  0.2210165604375383E+01
    1719  0.5339878606770099E-01
    1720  0.1422317831234669E+01
    1721 -0.1090675225002909E+01
    1722 -0.9000424676762979E-01
    1723 -0.6239996899518817E+00
    1724 -0.7108294184914297E+00
    1725 -0.6253323104657132E-02
    1726 -0.1204379602632229E+01
    1727 -0.2990205057355571E+00
    1728  0.4083624593633711E-01
    1729 -0.5349355889003216E+00
    1730 -0.9523926615805664E-01
    1731  0.1516188706529270E-02
    1732 -0.1234780605224959E+00
    1733 -0.1224908998753096E-01
    1734 -0.3357892690952238E-02
    1735 -0.3164034675456831E-01
    1736 -0.1971448112924421E-02
    1737  0.8522503734247192E-02
    1738 -0.2737968464220035E-02
    1739 -0.1704661741271400E-03
    1740 -0.3404149767020937E-02
    1741 -0.8609157801022037E-04
    1742 -0.5920619760866591E-05
    1743 -0.3873194450459144E-03
    1744 -0.5924973230468201E-06
    1745  0.3878628890928169E-06
