 Config Data
 -----------
 Nodal positions
       0.67128998008451708D+01       0.18507098448773796D+02       0.43784181197409078D+00
       0.71878254838728752D+01       0.18508193837373046D+02       0.59808826908486457D+00
       0.76807053966698264D+01       0.18509086506497699D+02       0.68993666226865868D+00
       0.81817348879154395D+01       0.18509781803191526D+02       0.70911892137548405D+00
       0.86802077817169714D+01       0.18510270911139131D+02       0.65575330078475591D+00
       0.91663483545558364D+01       0.18510536589163802D+02       0.53390998096183317D+00
       0.96324951059235815D+01       0.18510580821960396D+02       0.35029245241500162D+00
       0.10073392490580559D+02       0.18510424986174321D+02       0.11268788697690689D+00
       0.10487141866850164D+02       0.18510181300848508D+02      -0.16891048961931876D+00
       0.10930047426539961D+02       0.18509975458643492D+02      -0.40307498151759003D+00
       0.11400039720276277D+02       0.18509711021068224D+02      -0.57722910941579153D+00
       0.11890132665724243D+02       0.18509381419623249D+02      -0.68310599495842350D+00
       0.12390643262915331D+02       0.18508951617014141D+02      -0.71455518972029441D+00
       0.12890112255344050D+02       0.18508360898499177D+02      -0.66967828656682482D+00
       0.13377269189720165D+02       0.18507533138710215D+02      -0.55113729284671675D+00
       0.13842628593335734D+02       0.18506408696055367D+02      -0.36497318061111106D+00
       0.14279105712150510D+02       0.18504970724000465D+02      -0.11888589143289754D+00
       0.14682782821479901D+02       0.18503280173548600D+02       0.17730089715431033D+00
       0.15123005893661036D+02       0.18501847148460396D+02       0.41747792670122319D+00
       0.15596082420736202D+02       0.18500738566584406D+02       0.58480785309887995D+00
       0.16090884532587779D+02       0.18500041569212573D+02       0.66941225055705689D+00
       0.16592836675786145D+02       0.18499749898750174D+02       0.66641352295570111D+00
       0.17086913085103419D+02       0.18499758286085164D+02       0.57992878350236987D+00
       0.17564095574034951D+02       0.18499877538071669D+02       0.42873360282621586D+00
       0.18052149322767214D+02       0.18499953963509043D+02       0.31872312150791626D+00
       0.18530570586123115D+02       0.18500007912270853D+02       0.17224795426941567D+00
       0.19000000000000021D+02       0.18500000000000000D+02       0.00000000000000000D+00
       0.00000000000000000D+00       0.19000000000000000D+02       0.00000000000000000D+00
       0.49142420316052060D+00       0.18999991592974496D+02      -0.92266154538826625D-01
       0.98041534762142724D+00       0.18999895943806990D+02      -0.19677411754935140D+00
       0.14671698157403597D+01       0.18999710842922113D+02      -0.31126812655283148D+00
       0.19581738609034167D+01       0.18999664541948523D+02      -0.40631844147764734D+00
       0.24529940274643316D+01       0.18999713260212161D+02      -0.47892101645491514D+00
       0.29429516019804818D+01       0.18999646975140163D+02      -0.57993167701792303D+00
       0.34404618202124535D+01       0.18999773813902276D+02      -0.63667821809078717D+00
       0.39413746722035525D+01       0.19000175863666009D+02      -0.63670668611468806D+00
       0.44386807775058381D+01       0.19000863442854431D+02      -0.57623348994510504D+00
       0.49249506970789856D+01       0.19001812561026107D+02      -0.45595468497333957D+00
       0.53938760074603183D+01       0.19002974226202952D+02      -0.28006852748819405D+00
       0.58407106984930186D+01       0.19004303911332734D+02      -0.54081412583330997D-01
       0.62628863899981981D+01       0.19005775413267294D+02       0.21467676370206992D+00
       0.67124183764217147D+01       0.19007077912437211D+02       0.43586173569182801D+00
       0.71872191535247314D+01       0.19008166526747800D+02       0.59646339904410606D+00
       0.76800635227827430D+01       0.19009057990213950D+02       0.68853598235927294D+00
       0.81810949661413730D+01       0.19009753654370623D+02       0.70774567420937862D+00
       0.86795613691592202D+01       0.19010244680848615D+02       0.65428290347039775D+00
       0.91656635455129827D+01       0.19010514623586673D+02       0.53229338300323248D+00
       0.96318385970800922D+01       0.19010563282299302D+02       0.34877404652847627D+00
       0.10072988661738632D+02       0.19010409774399019D+02       0.11166051347125416D+00
       0.10487320468381597D+02       0.19010169324482998D+02      -0.16906758036123373D+00
       0.10930478232362452D+02       0.19009959555399668D+02      -0.40271412641907539D+00
       0.11400459322770709D+02       0.19009686140555452D+02      -0.57687796782657164D+00
       0.11890609794307583D+02       0.19009352643292065D+02      -0.68252967352834237D+00
       0.12391153225750926D+02       0.19008921103891151D+02      -0.71348601305931514D+00
       0.12890569536410599D+02       0.19008331049412774D+02      -0.66801904653088273D+00
       0.13377559535638341D+02       0.19007506386900030D+02      -0.54880900923283560D+00
       0.13842758247441674D+02       0.19006382889581442D+02      -0.36227818885894891D+00
       0.14279250429117338D+02       0.19004944849938781D+02      -0.11622952998166175D+00
       0.14683097753542244D+02       0.19003255730943760D+02       0.17972696728665036D+00
       0.15123363748854864D+02       0.19001816258456685D+02       0.41980421764098302D+00
       0.15596349351259708D+02       0.19000693541746593D+02       0.58738560587100497D+00
       0.16091201966023618D+02       0.18999999569139320D+02       0.67179211366581615D+00
       0.16593148330514701D+02       0.18999719579280054D+02       0.66810929419565734D+00
       0.17087080933941795D+02       0.18999737568118995D+02       0.58090247897008218D+00
       0.17564354128262377D+02       0.18999873238901223D+02       0.43009548507331713D+00
       0.18051871463370098D+02       0.18999940952908133D+02       0.31795484551242220D+00
       0.18530131788620722D+02       0.19000010063061012D+02       0.17104385007271969D+00
       0.19000000000000021D+02       0.19000000000000000D+02       0.00000000000000000D+00
       0.00000000000000000D+00       0.19500000000000000D+02       0.00000000000000000D+00
       0.49049593650126977D+00       0.19499984877556564D+02      -0.97092821792346823D-01
       0.97903546429923771D+00       0.19499850430208699D+02      -0.20351627037398368D+00
       0.14666237981553736D+01       0.19499708027912163D+02      -0.31440290298526580D+00
       0.19578220496296892D+01       0.19499657130854004D+02      -0.40838209895154215D+00
       0.24528243936209715D+01       0.19499709317225392D+02      -0.47990851254086037D+00
       0.29425364150986550D+01       0.19499633136936932D+02      -0.58228559570847882D+00
       0.34400502695377790D+01       0.19499754446631183D+02      -0.63912266035312559D+00
       0.39409846420350316D+01       0.19500148911463526D+02      -0.63919979128601601D+00
       0.44382723725030804D+01       0.19500839195927821D+02      -0.57848772870128629D+00
       0.49244572389694294D+01       0.19501793119649236D+02      -0.45789849983864017D+00
       0.53933081779048235D+01       0.19502959140839426D+02      -0.28186453922562260D+00
       0.58401917902815672D+01       0.19504291398090931D+02      -0.56000541270474213D-01
       0.62624392420095010D+01       0.19505761258155012D+02       0.21263552993822707D+00
       0.67118998983703602D+01       0.19507053351113093D+02       0.43394140253503111D+00
       0.71865808665000843D+01       0.19508138332342476D+02       0.59496390189088832D+00
       0.76794165683214830D+01       0.19509028037408413D+02       0.68717204112105379D+00
       0.81804581037143667D+01       0.19509724664201119D+02       0.70635844372866652D+00
       0.86789061450642411D+01       0.19510218799837826D+02       0.65272574002615336D+00
       0.91649567564483174D+01       0.19510492105954924D+02       0.53058936982990401D+00
       0.96311402865780789D+01       0.19510547909970445D+02       0.34715137274849467D+00
       0.10072525969203548D+02       0.19510397255430927D+02       0.11053530051626986D+00
       0.10487524163036607D+02       0.19510162050921789D+02      -0.16917803453686595D+00
       0.10930849409340665D+02       0.19509938290638839D+02      -0.40246005905951915D+00
       0.11400849753092524D+02       0.19509660262286044D+02      -0.57663795914612914D+00
       0.11891081198389745D+02       0.19509322601394512D+02      -0.68199666462824526D+00
       0.12391667532009443D+02       0.19508889164551380D+02      -0.71247715848552895D+00
       0.12891025907105378D+02       0.19508301452907435D+02      -0.66630126393464362D+00
       0.13377815941808047D+02       0.19507478238110110D+02      -0.54635008977355715D+00
       0.13842832263560471D+02       0.19506358556523839D+02      -0.35944972147159465D+00
       0.14279355275493071D+02       0.19504922986984436D+02      -0.11351084817438650D+00
       0.14683447511281980D+02       0.19503237376551315D+02       0.18209157880723481D+00
       0.15123645072680551D+02       0.19501779070224693D+02       0.42225403515812876D+00
       0.15596544235666681D+02       0.19500646110288756D+02       0.59023197948885042D+00
       0.16091512565966809D+02       0.19499951161751810D+02       0.67426211566291372D+00
       0.16593470876597664D+02       0.19499687576659991D+02       0.66965656221148906D+00
       0.17087217514207932D+02       0.19499715368898823D+02       0.58170173489290977D+00
       0.17564694044976875D+02       0.19499891431902373D+02       0.43181098430965487D+00
       0.18051491628370197D+02       0.19499929370645926D+02       0.31675160668761293D+00
       0.18529477579780661D+02       0.19500013294829657D+02       0.16921603348875044D+00
       0.19000000000000021D+02       0.19500000000000000D+02       0.00000000000000000D+00
       0.00000000000000000D+00       0.20000000000000000D+02       0.00000000000000000D+00
       0.48890159379799369D+00       0.19999935579432023D+02      -0.10504234919359283D+00
       0.97849790519861457D+00       0.19999839230930281D+02      -0.20653217378098962D+00
       0.14663580122348532D+01       0.19999706758448035D+02      -0.31613550073642832D+00
       0.19573878859156215D+01       0.19999647723820335D+02      -0.41096974383532436D+00
       0.24524990685448818D+01       0.19999704661327662D+02      -0.48186436705493119D+00
       0.29422295990683618D+01       0.19999623774377525D+02      -0.58405026711844432D+00
       0.34396598149183699D+01       0.19999734971547809D+02      -0.64130923920024985D+00
       0.39405893847501452D+01       0.20000125263675901D+02      -0.64169104188823822D+00
       0.44378868185713909D+01       0.20000813972887187D+02      -0.58093013228141788D+00
       0.49240293822170003D+01       0.20001771837955005D+02      -0.46008147017561679D+00
       0.53928254691398676D+01       0.20002938327418839D+02      -0.28386848402236864D+00
       0.58396562267165546D+01       0.20004278785131522D+02      -0.57882927166628413D-01
       0.62622930249037827D+01       0.20005749769115592D+02       0.21007877349508891D+00
       0.67114758668436068D+01       0.20007027270728326D+02       0.43184059236101213D+00
       0.71859897529798014D+01       0.20008112468727671D+02       0.59329623705387180D+00
       0.76787669188545360D+01       0.20008999412941840D+02       0.68578998175277572D+00
       0.81798142430805587D+01       0.20009696087377591D+02       0.70511296541804214D+00
       0.86782833300984699D+01       0.20010192085284608D+02       0.65144001244591998D+00
       0.91643216071457463D+01       0.20010467974343545D+02       0.52914610894311986D+00
       0.96304989127631959D+01       0.20010527678522003D+02       0.34566598397830556D+00
       0.10072115582192966D+02       0.20010385402984106D+02       0.10949265477819076D+00
       0.10488064881622245D+02       0.20010158463949484D+02      -0.16872521046329411D+00
       0.10931311270654950D+02       0.20009916241186897D+02      -0.40205630884340382D+00
       0.11401292844702503D+02       0.20009637253198516D+02      -0.57623372439760234D+00
       0.11891552324792004D+02       0.20009294541815855D+02      -0.68144078270037223D+00
       0.12392170748817787D+02       0.20008858848031451D+02      -0.71160916118352524D+00
       0.12891507301972540D+02       0.20008271168974446D+02      -0.66485307575874353D+00
       0.13378158873728863D+02       0.20007449136368393D+02      -0.54420114160550581D+00
       0.13843000791511425D+02       0.20006328947889269D+02      -0.35683234994985324D+00
       0.14279488240165326D+02       0.20004901884717889D+02      -0.11082607071720454D+00
       0.14684233320413817D+02       0.20003227606459060D+02       0.18378915645992208D+00
       0.15124069510363759D+02       0.20001741337113600D+02       0.42446082774823773D+00
       0.15596812137934982D+02       0.20000607639660203D+02       0.59280080570052152D+00
       0.16091775129488301D+02       0.19999901832895326D+02       0.67692513762153661D+00
       0.16593795580409466D+02       0.19999649441882720D+02       0.67184700974677458D+00
       0.17087450379981156D+02       0.19999688469639619D+02       0.58311572105333243D+00
       0.17567251583354782D+02       0.19999840410353524D+02       0.44173447706460428D+00
       0.18051285248270009D+02       0.19999930559704563D+02       0.31622692066977853D+00
       0.18528512019866362D+02       0.20000006368240356D+02       0.16645275767262435D+00
       0.19000000000000021D+02       0.20000000000000000D+02       0.00000000000000000D+00
 Inner displacements
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.00000000000000000D+00
